name;price;province;city;address;Type of Property;Bathrooms;Pool;Health;Food and Entertainment;Shopping;Sports and Leisure;Levies;Rates and Taxes;Pets Allowed;Bedrooms;Kitchens;Education;Transport and Public Services;Garage;Gardens
2 Bedroom Apartment / Flat for Sale in Wynberg Upper;1395000;western-cape;cape-town;Wynberg Upper, Cape Town;Apartment / Flat;;missing;[0.57, 1.09, 1.66];[0.49, 1.25, 1.6];;;2049.0;580.0;missing;2.0;;[0.19, 0.21, 0.37, 0.52, 0.53, 0.76, 0.9, 1.0, 1.17, 1.21, 1.22, 1.34, 1.45, 1.5, 1.51, 1.64];[0.49, 0.57, 0.77, 1.08, 1.29, 1.35, 1.49, 1.59];Yes;
3 Bedroom House for Sale in Orlando West;2700000;gauteng;soweto;"
3 Bedroom House for Sale in Orlando West
";House;2.0;missing;;[1.14, 1.16];;;;550.0;Yes;3.0;;[0.22, 0.29, 0.33, 0.4, 0.55, 0.55, 0.63, 0.7, 0.75, 0.93, 0.96, 1.04, 1.06, 1.13, 1.15, 1.21, 1.25, 1.26, 1.28, 1.28, 1.29, 1.32, 1.32];[0.5, 0.97, 1.06, 1.18, 1.28];Yes;
2 Bedroom Apartment / Flat for Sale in Mtunzini;720000;kwazulu-natal;mtunzini;Mtunzini;Apartment / Flat;;Yes;[0.48];[0.37, 0.49, 0.61, 0.73, 0.81, 0.86, 1.75];[0.57, 0.74, 1.87];[1.24, 1.38];;370.0;Yes;2.0;;[0.34, 5.27, 5.41, 6.37, 6.92, 7.21, 7.3, 7.49, 7.72, 8.01, 8.26, 8.31, 8.69, 8.78, 9.14];[0.37, 1.91];Yes;
0.5 Bedroom Apartment / Flat for Sale in Sunnyside;370000;gauteng;pretoria;Sunnyside, Pretoria;Apartment / Flat;1.0;missing;[0.11, 0.53, 0.57, 0.7];[0.16, 0.17, 0.35, 0.4, 0.45, 0.48, 0.55, 0.7, 0.72];[0.04, 0.13, 0.3, 0.41, 0.73];[0.33, 0.77];;;No;;;[0.44, 0.53];[0.12, 0.17, 0.19, 0.24, 0.48, 0.51, 0.74, 0.74];missing;
3 Bedroom House for Sale in Soshanguve Uu;659000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Uu
";House;1.5;missing;;;;;;200.0;Yes;3.0;1.0;[0.35, 0.36, 0.75, 0.81, 1.17, 1.21, 1.64, 1.67, 2.29, 2.44, 2.68, 2.71, 2.79, 3.02, 3.02, 3.24, 3.28, 3.33, 3.34, 3.34, 3.56, 3.59, 3.6, 3.6, 3.67, 3.69, 3.76, 3.79];[1.93, 2.98];missing;
2 Bedroom Townhouse for Sale in Parys;895000;free-state;parys;Parys;Townhouse;2.0;missing;;;;;;;missing;2.0;;[0.52, 0.56, 0.56, 0.95, 1.11, 1.2, 1.43, 1.58, 1.58, 1.59, 1.79, 1.81, 2.13, 2.37, 2.99, 2.99, 12.56, 12.56, 13.08, 13.09, 13.21];[0.9, 10.38];Yes;
4 Bedroom House for Sale in Glen Marais;3563000;gauteng;kempton-park;"
4 Bedroom House for Sale in Glen Marais
";House;3.0;missing;;[1.1, 1.74];[1.75];;;;missing;4.0;1.0;[1.08, 1.27, 1.39, 1.49, 2.08, 2.32, 2.4, 2.85, 3.33, 3.35, 3.39, 3.42, 3.44, 3.57, 3.67, 3.99];[1.22, 1.84, 1.93, 2.15, 2.43, 2.49, 3.02, 3.28, 3.4, 3.42, 3.43];Yes;
3 Bedroom Townhouse for Sale in Sunningdale;2950000;kwazulu-natal;umhlanga;"
3 Bedroom Townhouse for Sale in Sunningdale
";Townhouse;2.0;Yes;[0.41];[1.69, 2.32, 3.12, 3.12, 3.13, 3.13, 3.13, 3.14, 3.14, 3.14, 3.14, 3.15, 3.16, 3.16];[3.15, 3.15, 3.16];[3.16];2600.0;1880.0;Yes;3.0;;[1.46, 1.72, 2.1, 2.18, 2.42, 2.47, 2.47, 2.64, 2.99, 3.15];[3.07];Yes;
3 Bedroom House for Sale in Amalinda;795000;eastern-cape;east-london;Amalinda, East London;House;1.0;missing;;;;[2.07];;;missing;3.0;1.0;[0.5, 1.57, 1.83, 1.87, 1.92, 2.0, 2.0, 2.09, 2.19, 2.2, 2.25, 2.4, 2.41, 2.48, 2.57, 2.6, 2.61, 2.65, 2.7, 2.77, 2.79, 2.84, 2.84, 2.9, 2.93];[2.35, 2.45, 2.69, 2.85];missing;
2 Bedroom Apartment / Flat for Sale in Morningside;4999999;gauteng;sandton;Morningside, Sandton;Apartment / Flat;2.5;Yes;[0.91];[0.03, 0.06, 0.08, 0.08, 0.09, 0.93, 0.95, 0.95, 0.95, 0.96, 1.01, 1.33, 1.34, 1.34, 1.35];[0.04, 0.07, 0.9, 0.94];[0.92];;;No;2.0;1.0;[0.59, 0.72, 1.18, 1.28];[0.31, 0.36, 1.0, 1.12, 1.28];missing;
3 Bedroom House for Sale in Kildare;1295000;kwazulu-natal;empangeni;Kildare, Empangeni;House;2.0;missing;;;;;;;missing;3.0;1.0;[0.47, 0.47, 0.51, 0.78, 1.07, 1.12, 1.13, 1.5, 1.58, 1.95, 2.34, 2.67, 2.78, 2.95, 3.22, 3.4, 3.43, 3.52, 3.59, 3.9, 4.29, 4.38, 4.88, 4.96, 5.09, 5.22, 5.28, 5.96, 6.34];[1.82];Yes;1.0
3 Bedroom Apartment / Flat for Sale in Pretoria Central;750000;gauteng;pretoria;Pretoria Central, Pretoria;Apartment / Flat;2.0;missing;;[0.1, 0.17, 0.27, 0.35, 0.39, 0.43, 0.47, 0.5, 0.51, 0.52, 0.54];[0.13, 0.26, 0.29, 0.3, 0.41];;1500.0;150.0;missing;3.0;;[0.2, 0.31, 0.32, 0.44, 0.5, 0.51, 0.52, 0.53, 0.53, 0.53];[0.29, 0.47, 0.5, 0.54];Yes;
3 Bedroom Townhouse for Sale in Malvern;1340000;kwazulu-natal;queensburgh;Malvern, Queensburgh;Townhouse;2.0;Yes;[3.81];[1.91, 2.2];;[3.47, 3.57];1200.0;800.0;Yes;3.0;1.0;[0.4, 0.46, 0.5, 0.81, 1.17, 1.19, 1.67, 1.92, 2.35, 2.36, 2.38, 2.39, 2.71, 2.92, 2.92, 2.96, 2.98, 3.06, 3.13, 3.2, 3.25, 3.45, 3.52, 3.76];[2.88];Yes;
3 Bedroom Apartment / Flat for Sale in Secunda;920000;mpumalanga;secunda;Secunda;Apartment / Flat;1.0;missing;;;;;;;missing;3.0;1.0;[0.57, 0.72, 0.76, 0.91, 0.95, 1.03, 2.43, 2.56, 3.08, 3.56, 4.05, 5.5, 10.08, 10.19, 10.49, 10.56];;missing;
2 Bedroom Apartment / Flat for Sale in Dassie Rand;520000;north-west;potchefstroom;"
2 Bedroom Apartment / Flat for Sale in Dassie Rand
";Apartment / Flat;1.0;missing;;[4.0];;;986.0;750.0;missing;2.0;1.0;[3.28, 3.36, 3.39, 3.41, 3.54, 3.56, 3.71, 3.8, 3.8, 4.03, 4.16, 4.16, 4.3, 4.34, 4.45, 4.49, 4.5, 4.52, 4.61, 4.61, 4.64, 4.65, 4.67, 4.67, 4.73];[2.52, 2.98, 3.48, 4.66];missing;
3 Bedroom House for Sale in Moorreesburg;1480000;western-cape;moorreesburg;Moorreesburg;House;2.0;missing;;;;;;;missing;3.0;1.0;[0.49, 0.72, 0.88, 9.21];[0.41];Yes;
House for Sale in Jordaan Park;970000;gauteng;heidelberg;"
House for Sale in Jordaan Park
";House;;missing;;[1.43];;[2.11];;;No;;;[0.25, 0.89, 1.28, 1.68, 2.0, 3.48, 4.09, 4.82, 4.97, 5.83, 5.84, 5.86, 6.13, 6.23, 6.35, 6.62, 7.52, 7.97, 10.74, 13.59];[1.3, 2.82, 4.79, 6.6, 9.18, 9.43, 9.7];missing;
3 Bedroom House for Sale in Aquadene;879000;kwazulu-natal;richards-bay;Aquadene, Richards Bay;House;2.0;missing;[4.56];[4.39, 4.48];;[4.19];;1000.0;missing;3.0;1.0;[0.09, 0.15, 0.86, 1.29, 1.86, 3.59, 3.89, 4.57, 5.09, 5.24, 5.31, 5.38, 5.51, 5.58, 5.78, 6.2, 6.22, 6.37, 7.06, 7.08, 7.37, 7.88, 7.98];[4.58, 4.6, 6.46];Yes;1.0
4 Bedroom House for Sale in West Hill;3995000;eastern-cape;grahamstown;"
4 Bedroom House for Sale in West Hill
";House;2.0;Yes;;[0.48, 0.67, 0.7, 0.85, 0.91, 0.96, 1.0, 1.0, 1.01, 1.01, 1.03, 1.05, 1.08, 1.12];;[0.83];;1557.0;Yes;4.0;;[0.39, 0.42, 0.69, 1.25, 1.29, 1.45, 1.52, 1.52, 1.52, 1.61, 1.82, 1.91];[0.41, 1.16, 1.64];Yes;
1 Bedroom Townhouse for Sale in Shelly Beach;620000;kwazulu-natal;margate;Shelly Beach, Margate;Townhouse;;Yes;[6.56, 6.66];;;;1187.0;600.0;missing;;;[1.97, 2.0, 2.59, 3.67, 4.4, 4.54, 4.6, 4.65, 4.65, 4.95, 5.12, 5.94, 5.96, 5.99, 6.04, 6.1, 6.16, 6.34, 6.34, 6.43, 6.51, 6.53, 6.63, 6.67, 6.71];[1.35, 3.79, 6.5];missing;
4 Bedroom House for Sale in Waverley;3950000;gauteng;pretoria;Waverley, Pretoria;House;4.0;Yes;[1.17, 2.08];[1.06, 1.18, 1.25, 1.94, 1.97, 1.97, 1.98, 1.99];[1.09, 1.18, 1.95, 1.96];;;;No;4.0;;[0.35, 0.85, 1.5, 1.61, 1.73, 1.74, 1.94, 1.99];[1.05, 1.19, 1.58, 1.92, 1.93, 1.95, 1.96, 2.01];Yes;
3 Bedroom House for Sale in Soshanguve East;336000;gauteng;soshanguve;Soshanguve East, Soshanguve;House;1.0;missing;;;;;;;missing;3.0;;[0.72, 1.07, 1.45, 2.02, 3.16, 3.23, 3.71, 3.75, 3.77, 3.84, 3.9, 3.96, 4.08, 4.08, 4.1, 4.21, 4.57, 4.7, 4.72, 4.89, 5.06, 5.14, 5.3, 5.44, 5.6];[0.72, 3.28, 4.49, 5.29, 5.74];missing;
3 Bedroom House for Sale in Soshanguve Vv;699000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Vv
";House;1.5;missing;;;;;;200.0;Yes;3.0;1.0;[1.24, 1.47, 1.99, 2.73, 3.02, 3.32, 3.41, 3.47, 3.53, 3.54, 3.82, 3.87, 3.91, 3.99, 4.01, 4.01, 4.03, 4.17, 4.2, 4.42, 4.44, 4.55, 4.77, 5.04, 5.14, 5.21];[1.14, 4.03, 4.9, 5.05];missing;
3 Bedroom House for Sale in Kensington;1100000;gauteng;johannesburg;Kensington, Johannesburg;House;1.5;missing;;[0.98, 1.05, 1.06, 1.75, 1.76, 1.85];;[0.33];;493.0;Yes;3.0;1.0;[0.02, 0.63, 0.64, 0.83, 0.86, 0.87, 0.88, 0.92, 0.92, 0.95, 1.1, 1.45, 1.52, 1.53, 1.53, 1.71, 1.77, 1.86];[0.2, 1.08, 1.09, 1.41, 1.57];missing;
1 Bedroom Apartment / Flat for Sale in South Beach;650000;kwazulu-natal;durban;South Beach, Durban;Apartment / Flat;;missing;[0.33];[0.31, 0.34, 0.34, 0.34, 0.36, 0.43, 0.44, 0.72, 0.78, 0.79, 0.81, 0.87, 0.89, 0.9, 1.12, 1.22];[0.32, 0.33, 0.34, 0.34];;1200.0;300.0;missing;;;[0.89, 0.89, 0.89, 0.89, 1.04, 1.23];[0.53, 0.86, 0.96];missing;
3 Bedroom Apartment / Flat for Sale in Sunnyside;499000;gauteng;pretoria;"
3 Bedroom Apartment / Flat for Sale in Sunnyside
";Apartment / Flat;;missing;[0.11, 0.53, 0.57, 0.7];[0.16, 0.17, 0.35, 0.4, 0.45, 0.48, 0.55, 0.7, 0.72];[0.04, 0.13, 0.3, 0.41, 0.73];[0.33, 0.77];2200.0;408.0;missing;3.0;;[0.44, 0.53];[0.12, 0.17, 0.19, 0.24, 0.48, 0.51, 0.74, 0.74];missing;
3 Bedroom House for Sale in Kwadwesi;680000;eastern-cape;port-elizabeth;Kwadwesi, Port Elizabeth;House;2.0;missing;;;;[3.92];;;missing;3.0;1.0;[0.18, 0.28, 0.79, 1.2, 1.7, 2.12, 2.13, 2.44, 2.48, 2.49, 2.81, 2.81, 2.82, 2.86, 2.99, 3.02, 3.03, 3.18, 3.52, 3.56, 3.61, 3.63, 3.67, 3.82, 3.88, 3.94, 3.94, 4.03, 4.05];;Yes;
3 Bedroom House for Sale in Savanna City;754000;gauteng;walkerville;"
3 Bedroom House for Sale in Savanna City
";House;2.0;missing;;;;;;300.0;Yes;3.0;;[2.04, 3.95, 4.74, 4.77, 4.85, 4.9, 5.01, 5.13, 5.14, 5.15, 5.15, 5.15, 5.16, 5.16, 5.17, 5.21, 5.27, 5.27, 5.29, 5.3, 5.39, 5.41, 5.62, 5.69, 5.7, 5.87, 5.89, 5.92, 6.05];[4.56];missing;
3 Bedroom House for Sale in Bakerton;845000;gauteng;springs;Bakerton, Springs;House;2.0;missing;;[4.52];;[1.13];;395.0;missing;3.0;;[0.18, 0.36, 0.53, 2.14, 2.37, 2.78, 3.6, 3.93, 4.28, 4.34, 4.42, 4.43, 4.48, 4.49, 4.55, 4.71, 4.75, 5.3, 6.44, 6.83, 6.89];[2.31, 2.94, 4.31, 4.79, 5.62, 6.1, 6.38];Yes;
3 Bedroom House for Sale in Breidbach;720000;eastern-cape;king-williams-town;Breidbach, King Williams Town;House;2.0;missing;;;;;;386.0;No;3.0;1.0;[0.59, 0.83, 2.37, 2.47, 2.58, 2.64, 2.66, 3.44, 3.61, 3.69, 3.81, 3.89, 3.9, 4.08, 4.14, 4.23, 4.27, 4.28, 4.29, 4.33, 4.34, 4.34, 4.46, 4.5, 4.53, 4.54];[1.88, 2.53, 2.72, 3.16];missing;
House for Sale in Glenvista;1850000;gauteng;johannesburg;Glenvista, Johannesburg;House;;missing;;[2.59];;[3.06];;;missing;;;[0.8, 1.06, 1.08, 1.09, 1.29, 1.48, 1.81, 1.87, 2.09, 2.47, 2.52, 2.6, 2.79, 2.82, 2.89, 3.01, 3.01, 3.4, 3.4, 3.41, 3.44, 3.53, 3.56, 3.84, 3.93, 3.99, 4.05, 4.07];;missing;
4 Bedroom House for Sale in Nelspruit Central;3450000;mpumalanga;nelspruit;Nelspruit Central, Nelspruit;House;2.5;missing;[0.92, 0.96];[0.54, 0.59, 0.64, 0.78, 0.98, 1.01, 1.02, 1.02];;[1.13, 1.13];;1302.0;missing;4.0;;[0.11, 0.13, 0.84, 0.98, 1.2, 1.24];[0.11, 0.11, 0.17, 0.45, 0.51, 0.58, 0.74, 0.76, 0.79, 0.87, 1.4, 1.42];missing;
4 Bedroom House for Sale in Morningside;1644000;kwazulu-natal;durban;Morningside, Durban;House;1.0;missing;;[1.72, 1.83, 1.98, 2.23, 2.24];[2.54];;;;missing;4.0;1.0;[0.83, 0.98, 1.1, 1.14, 1.5, 1.52, 1.61, 1.67, 1.71, 1.74, 1.8, 1.87, 2.07, 2.13, 2.19, 2.33, 2.39, 2.45, 2.51];[1.49, 1.96, 2.27, 2.33, 2.36];missing;
1 Bedroom Apartment / Flat for Sale in Die Bult;470000;north-west;potchefstroom;Die Bult, Potchefstroom;Apartment / Flat;;missing;;[1.97];;;735.0;;missing;;;[0.57, 0.58, 0.69, 1.69, 1.96, 2.16, 2.32, 2.83, 2.99, 3.06, 3.08, 3.26, 3.49, 3.6, 3.75, 3.84, 4.02, 5.27, 5.3, 5.35, 5.5, 5.63, 5.75, 5.82, 5.9];[0.62, 1.58, 2.57, 2.64];missing;
2 Bedroom Townhouse for Sale in Vaalpark;495000;free-state;sasolburg;Vaalpark, Sasolburg;Townhouse;1.0;missing;;;;[4.19, 4.26];;;missing;2.0;1.0;[0.37, 0.96, 1.14, 3.55, 4.3, 4.68, 4.77, 4.83, 4.94, 5.04, 5.22, 5.25, 5.49, 5.5, 5.62, 5.65, 5.78, 5.87, 6.22, 6.24, 6.32, 6.52, 6.84, 7.05, 7.11, 7.13, 7.19, 7.2];;missing;
4 Bedroom House for Sale in White River Central;1980000;mpumalanga;white-river;White River Central, White River;House;3.0;Yes;;[0.46, 0.56, 1.7, 3.18, 6.7];;;;1000.0;missing;4.0;;[0.64, 0.65, 0.68, 0.76, 0.8, 1.03, 1.28, 3.94, 4.63, 4.73, 6.59, 6.95, 6.97, 8.25, 8.95, 9.07, 9.09, 9.11, 9.69];[0.21, 0.67, 2.61, 6.09, 10.24, 10.26];Yes;
2 Bedroom Apartment / Flat for Sale in Berea;465000;gauteng;johannesburg;Berea, Johannesburg;Apartment / Flat;1.0;missing;[1.01];[0.44, 0.44, 0.61, 0.82, 0.91];;[0.93];;200.0;missing;2.0;1.0;[0.24, 0.29, 0.31, 0.36, 0.46, 0.55, 0.57, 0.58, 0.65, 0.68, 0.72, 0.75, 0.75, 0.76, 0.79, 0.81, 0.91, 0.93, 0.99];[0.4, 0.49, 0.93, 1.0];missing;
3 Bedroom Townhouse for Sale in Strubensvallei;1299000;gauteng;roodepoort;"
3 Bedroom Townhouse for Sale in Strubensvallei
";Townhouse;2.0;missing;[1.16];[1.13, 1.14, 1.14, 1.15, 1.16, 1.32, 1.33, 1.39, 1.94, 1.94, 2.05, 2.1];[1.21, 1.29, 1.39, 1.39, 1.4, 1.4, 1.89];[1.3, 1.41];975.0;606.0;Yes;3.0;;[0.76, 0.96, 1.2, 1.28, 1.42, 1.68];[1.66, 1.72];missing;1.0
3 Bedroom House for Sale in Lufhereng;740706;gauteng;soweto;"
3 Bedroom House for Sale in Lufhereng
";House;;missing;;;;;;;Yes;3.0;;[1.56, 2.06, 2.11, 2.19, 2.26, 2.49, 2.61, 2.62, 2.78, 2.8, 2.9, 2.91, 3.01, 3.01, 3.02, 3.06, 3.23, 3.39, 3.44, 3.45, 3.47, 3.54, 3.56, 3.65, 3.66, 3.67, 3.74, 3.77, 3.79];[3.46];missing;
4 Bedroom Townhouse for Sale in Vanderbijlpark Sw 5;1750000;gauteng;vanderbijlpark;Vanderbijlpark SW 5, Vanderbijlpark;Townhouse;3.0;missing;;;;[1.09, 1.27];2100.0;;missing;4.0;;[0.32, 0.45, 1.44, 1.5, 1.78, 1.85, 1.91, 1.94, 2.04, 2.13, 2.68, 2.83, 3.11, 3.11, 3.33, 3.37, 3.41, 3.6, 3.67, 3.69, 3.99, 4.16, 4.24, 4.59, 4.72, 4.74, 4.99, 5.14];;Yes;1.0
3 Bedroom House for Sale in Boston;2995000;western-cape;bellville;"
3 Bedroom House for Sale in Boston
";House;2.0;missing;[0.94, 1.01, 1.57, 1.89];[2.27];[2.08];;;780.0;missing;3.0;;[0.45, 0.46, 0.68, 0.7, 1.11, 1.14, 1.15, 1.37, 1.73, 1.95, 2.18, 2.19];[0.87, 0.99, 1.3, 1.36, 1.52, 1.55, 1.6, 2.06, 2.13, 2.14, 2.23, 2.24];missing;
2 Bedroom Apartment / Flat for Sale in Annlin-wes;840000;gauteng;pretoria;Annlin-Wes, Pretoria;Apartment / Flat;1.0;missing;[2.98];[2.77, 2.77, 2.79, 2.8, 2.9, 2.97];;[1.63, 1.87, 1.97];800.0;650.0;No;2.0;;[0.64, 0.91, 1.04, 1.28, 1.72, 1.72, 2.08, 2.19, 2.27, 2.39, 2.48, 2.71, 3.22];[0.73, 0.85, 1.74, 1.8, 2.61, 2.75, 2.88];missing;
House for Sale in Sasolburg Central;800000;free-state;sasolburg;Sasolburg Central, Sasolburg;House;;missing;;;;[9.43, 9.56];;;missing;;;[0.74, 0.88, 1.05, 1.26, 1.3, 1.34, 2.17, 2.37, 2.54, 3.19, 3.19, 3.33, 3.33, 3.71, 3.71, 4.3, 4.55, 4.84, 4.84, 5.88, 5.88, 7.33, 9.04, 9.29, 9.55, 11.64, 12.63];[5.59];missing;
2 Bedroom House for Sale in Nelspruit Ext 29;1150000;mpumalanga;nelspruit;Nelspruit Ext 29, Nelspruit;House;2.0;missing;[2.11, 2.36];[0.94, 0.98, 0.99, 1.07, 2.36];;[2.21];;800.0;Yes;2.0;;[0.5, 0.73, 0.78, 1.11, 1.36, 1.39, 1.52, 1.81];[0.88, 0.96, 1.03, 1.21, 1.22, 1.36, 1.42, 1.42, 1.43, 1.49, 1.6, 1.77, 2.2, 2.26];missing;
3 Bedroom House for Sale in Hazyview;1100000;mpumalanga;hazyview;Hazyview;House;2.0;Yes;;[0.45];;;;1000.0;Yes;3.0;;[0.13, 0.51, 1.77, 2.04, 2.43, 2.48, 2.64, 3.24, 4.32, 4.49, 4.59, 4.73, 5.11, 5.38, 5.51, 5.61, 5.76, 6.51, 6.65, 6.7, 6.8, 6.88, 7.08, 7.23];[1.55, 1.89, 2.4, 2.49, 5.56];Yes;
3 Bedroom Apartment / Flat for Sale in Jeffreys Bay Central;1780000;eastern-cape;jeffreys-bay;Jeffreys Bay Central, Jeffreys Bay;Apartment / Flat;3.0;missing;;[3.45, 3.57];;;;;No;3.0;1.0;[0.67, 1.56, 1.63, 1.97];[3.11, 5.64, 7.42, 8.07];Yes;
1 Bedroom Apartment / Flat for Sale in Klerksdorp Central;520920;north-west;klerksdorp;Klerksdorp Central, Klerksdorp;Apartment / Flat;1.0;missing;;;;[3.34];3400.0;464.0;missing;1.0;1.0;[0.17, 0.54, 0.91, 0.96, 1.05, 1.15, 1.24, 1.44, 1.5, 1.67, 2.01, 2.21, 2.48, 2.51, 2.6, 2.63, 3.1, 3.22, 3.57, 4.32, 4.53, 4.6, 4.91, 5.26, 5.36, 5.43, 5.44, 5.49];[1.76];Yes;
4 Bedroom House for Sale in Houghton Estate;6900000;gauteng;johannesburg;"
4 Bedroom House for Sale in Houghton Estate
";House;4.5;Yes;[0.4, 1.18];[0.45];;[0.41, 1.46];;;Yes;4.0;1.0;[0.31, 0.31, 0.74, 0.99, 1.1, 1.1, 1.12, 1.2, 1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.37, 1.42, 1.48, 1.5, 1.52, 1.53];[0.45, 0.48, 0.49, 1.27, 1.53];Yes;
3 Bedroom House for Sale in Stanford;5250000;western-cape;stanford;"
3 Bedroom House for Sale in Stanford
";House;4.0;missing;;[0.7];;[7.81];;2600.0;Yes;3.0;;[0.23, 0.42, 9.9];;Yes;
3 Bedroom Townhouse for Sale in Mooikloof Ridge;1399000;gauteng;pretoria;Mooikloof Ridge, Pretoria;Townhouse;2.0;Yes;[2.28, 2.49, 3.15];[2.26, 2.32, 2.42, 2.44, 2.44, 2.46, 2.46, 2.46, 2.47, 2.48, 2.48, 3.03, 3.24, 3.24, 3.25, 3.25, 3.32, 3.36];[2.29, 2.3, 2.43, 2.44, 2.5];;2526.0;696.0;Yes;3.0;1.0;[2.36];[0.48, 2.02, 2.26];Yes;
4 Bedroom House for Sale in Aurora;1300000;western-cape;aurora;Aurora;House;3.0;missing;;;;;;650.0;Yes;4.0;;[0.54];;Yes;
1 Bedroom Apartment / Flat for Sale in Athlone;815000;kwazulu-natal;pietermaritzburg;"
1 Bedroom Apartment / Flat for Sale in Athlone
";Apartment / Flat;1.0;missing;[1.46];[1.39, 1.7, 2.68];[2.13];[2.38, 2.93];1553.0;900.0;missing;;;[0.21, 0.22, 0.93, 1.06, 1.13, 1.15, 1.24, 1.73, 2.08, 2.16, 2.22, 2.23, 2.33, 2.45, 2.53, 2.79, 2.82, 2.84, 2.86];[1.05, 1.07, 2.04, 2.47];missing;
3 Bedroom Townhouse for Sale in Komdraai;1150000;mpumalanga;witbank;Komdraai, Witbank;Townhouse;3.0;missing;;[7.63];[6.03, 7.63, 7.81];[4.93, 7.67];1249.0;;missing;3.0;;[2.13, 4.36, 4.62, 4.7, 4.81, 5.06, 5.4, 5.47, 5.49, 5.66, 5.77, 5.77, 5.9, 5.99, 6.5, 7.27, 7.27, 7.34, 7.49, 7.61, 7.67, 7.71, 7.79, 7.81];;Yes;
3 Bedroom Townhouse for Sale in La Montagne;1400000;gauteng;pretoria;La Montagne, Pretoria;Townhouse;2.0;missing;[0.48];[0.5, 0.66, 0.69, 0.98, 1.0, 1.0, 1.01, 1.01, 1.03, 1.04, 1.74];[0.66, 1.79];[0.9];2270.0;768.0;Yes;3.0;1.0;[0.45, 0.58, 1.29, 1.49];[0.57, 0.65, 0.75, 0.94, 1.05, 1.06, 1.28, 1.51, 1.58, 1.6, 1.79];Yes;
1 Bedroom Apartment / Flat for Sale in Modderfontein;830000;gauteng;edenvale;"
1 Bedroom Apartment / Flat for Sale in Modderfontein
";Apartment / Flat;1.0;Yes;[2.12, 2.18, 2.38];[2.27, 2.29, 2.29, 2.3, 2.31, 2.38, 2.42, 2.43, 2.44, 2.44, 2.44, 2.44, 2.46, 2.47];[2.14, 2.41, 2.42, 2.42, 2.42];[2.48];1083.0;500.0;Yes;;;[1.07, 1.45, 1.46, 1.58, 1.74, 2.44];[2.13];missing;
2 Bedroom House for Sale in Groenvlei;1900000;western-cape;paarl;Groenvlei, Paarl;House;;missing;;;;[2.76, 2.99];1260.0;640.0;missing;2.0;;[0.5, 0.62, 0.9, 1.14, 1.46, 2.17, 2.31, 2.42, 2.56, 2.83, 2.83, 2.98, 3.02, 3.07, 3.08, 3.11, 3.24, 3.38, 3.49, 3.55, 3.58, 3.58, 3.67, 3.69];[2.1, 2.49, 2.75, 3.67];Yes;
1 Bedroom Apartment / Flat for Sale in Rustenburg Central;413000;north-west;rustenburg;Rustenburg Central, Rustenburg;Apartment / Flat;;missing;[1.87];[0.39, 0.43, 0.97, 1.03, 1.78, 2.83, 3.03];;;;;missing;1.0;;[0.14, 0.49, 0.56, 0.66, 0.86, 0.97, 1.29, 1.77, 1.83, 1.96, 2.09, 2.47, 2.48, 2.48, 2.79, 2.8, 3.04];[0.53, 1.11, 1.82, 1.89, 2.45];missing;
2 Bedroom Apartment / Flat for Sale in Die Bult;750000;north-west;potchefstroom;Die Bult, Potchefstroom;Apartment / Flat;1.0;missing;;[1.97];;;1373.0;390.0;missing;2.0;;[0.57, 0.58, 0.69, 1.69, 1.96, 2.16, 2.32, 2.83, 2.99, 3.06, 3.08, 3.26, 3.49, 3.6, 3.75, 3.84, 4.02, 5.27, 5.3, 5.35, 5.5, 5.63, 5.75, 5.82, 5.9];[0.62, 1.58, 2.57, 2.64];missing;
2 Bedroom Apartment / Flat for Sale in Lephalale;477000;limpopo;lephalale;Lephalale;Apartment / Flat;1.0;Yes;;;;;1300.0;400.0;No;2.0;1.0;[0.92, 1.29, 5.35, 6.15, 7.54, 8.47, 8.63, 8.63];;missing;
2 Bedroom House for Sale in Savanna City;545703;gauteng;walkerville;"
2 Bedroom House for Sale in Savanna City
";House;;missing;;;;;;200.0;Yes;2.0;;[2.65, 3.43, 3.57, 3.6, 3.67, 3.67, 3.85, 3.86, 3.87, 4.1, 4.25, 4.41, 4.44, 4.44, 4.49, 4.51, 4.52, 4.74, 4.74, 4.75, 4.83, 4.86, 4.86, 5.03, 5.1, 5.11, 5.14, 5.16, 5.36];[3.84];missing;
3 Bedroom Townhouse for Sale in De Land Estate;2824800;north-west;potchefstroom;"
3 Bedroom Townhouse for Sale in De Land Estate
";Townhouse;2.0;missing;;[2.19];;;1327.0;450.0;missing;3.0;;[1.05, 1.41, 1.59, 1.65, 1.71, 2.04, 2.13, 2.7, 2.8, 3.08, 3.18, 3.51, 3.72, 3.77, 3.84, 4.08, 4.75, 4.81, 6.24, 6.33, 6.51, 6.53, 6.61, 6.71, 6.81];[0.19, 2.38, 3.4, 3.84];Yes;
