;name;price;province;city;address;type_of_property;floor_size;bathrooms;food_and_entertainment;rates_and_taxes;bedrooms;education;transport_and_public_services;sampling
425;4 Bedroom House for Sale in Sunnyridge;1190000;kwazulu-natal;newcastle;Sunnyridge, Newcastle;House;200.0;2.0;[2.05, 2.46, 7.08];600.0;4.0;[0.3, 0.99, 1.33, 1.4, 2.29, 2.49, 2.64, 3.39, 3.57, 3.76, 3.78, 4.01, 4.3, 4.52, 4.63, 5.16, 5.43, 5.58, 5.63, 5.82, 5.96, 7.38, 7.45, 7.5, 7.67];[4.86, 5.43];1
426;3 Bedroom House for Sale in Baillie Park;1995000;north-west;potchefstroom;Baillie Park, Potchefstroom;House;;2.0;[2.29];1300.0;3.0;[0.53, 1.0, 1.52, 1.66, 2.53, 2.74, 2.79, 2.8, 2.86, 2.91, 2.94, 3.04, 3.04, 3.22, 3.33, 3.7, 4.34, 4.8, 5.63, 6.1, 6.26, 6.47, 6.5, 6.56, 6.58];[2.29, 3.41, 4.08, 5.93];2
428;3 Bedroom House for Sale in Woodstock;1995000;western-cape;cape-town;Woodstock, Cape Town;House;137.0;2.0;[0.37, 0.56, 0.61, 0.64, 0.72];1350.0;3.0;[0.26, 0.53, 0.79, 0.87, 1.05, 1.1, 1.12, 1.17, 1.18, 1.2, 1.26, 1.27, 1.27, 1.37, 1.57];[0.53, 0.57, 0.69, 0.95, 1.28, 1.37];1
429;3 Bedroom House for Sale in Lamberts Bay;4150000;western-cape;lamberts-bay;"
3 Bedroom House for Sale in Lamberts Bay
";House;300.0;3.0;;;3.0;[7.67, 7.97];;1
430;4 Bedroom House for Sale in Randpark;2995000;gauteng;randburg;"
4 Bedroom House for Sale in Randpark
";House;;3.0;[0.38, 0.92, 1.1, 1.11, 1.11, 1.14, 1.18, 1.24, 1.24, 1.27, 1.28, 1.34, 1.34, 1.39, 1.4, 1.41];1579.0;4.0;[0.7, 1.16, 1.31, 1.31];[0.89, 0.95, 1.0, 1.15, 1.39, 1.41];1
432;House for Sale in Verloren Estate;4800000;limpopo;bela-bela;"
House for Sale in Verloren Estate
";House;340.0;2.0;;;4.0;[7.22, 8.59, 8.89, 9.24, 9.5, 10.08, 12.0, 12.16, 12.31];[9.84];1
433;5 Bedroom House for Sale in Eligwa Estate;3200000;gauteng;vereeniging;Eligwa Estate, Vereeniging;House;;3.0;;;5.0;[0.85, 1.68, 3.57, 3.93, 4.34, 4.71, 6.06, 6.27, 6.61, 6.81, 6.88, 7.41, 7.69, 7.9, 8.21, 8.38, 8.48, 8.62, 8.62, 8.67, 8.72, 8.78, 8.96, 9.3];[4.42, 6.04, 6.85, 7.9, 8.3, 8.61];2
434;5 Bedroom House for Sale in Albertinia;1695000;western-cape;albertinia;Albertinia;House;1190.0;2.0;;;5.0;[0.57, 0.7];[0.31, 0.45, 7.94];1
435;5 Bedroom House for Sale in Waterkloof Ridge;10950000;gauteng;pretoria;Waterkloof Ridge, Pretoria;House;869.0;6.5;[1.08, 1.11, 1.29, 1.39, 1.4, 1.4, 1.79, 2.06, 2.07, 2.08, 2.13, 2.17, 2.3, 2.33];;5.0;[1.56, 1.67, 2.26];[1.4, 1.43, 1.47, 1.63, 1.65, 1.96, 2.0, 2.01, 2.08, 2.09, 2.11];1
436;5 Bedroom House for Sale in Kaalfontein;939999;gauteng;midrand;Kaalfontein, Midrand;House;;2.0;[3.86];;5.0;[1.29, 1.29, 1.4, 1.48, 1.65, 1.69, 1.69, 2.03, 2.29, 2.32, 2.4, 2.9, 2.92, 2.96, 3.19, 3.19, 3.24, 3.33, 3.33, 3.49, 3.5, 3.65];[2.89, 3.46, 3.49, 3.8, 3.81];1
438;4 Bedroom House for Sale in Tasbet Park Ext 1;690000;mpumalanga;witbank;Tasbet Park Ext 1, Witbank;House;;3.0;[4.0, 4.85];;4.0;[0.79, 0.81, 0.89, 1.82, 1.94, 2.06, 2.19, 2.54, 2.69, 2.83, 2.89, 4.26, 4.44, 4.59, 4.7, 4.73, 4.82, 5.43, 5.7, 5.71, 5.75, 5.76];;1
440;3 Bedroom Townhouse for Sale in St Helena;1150000;free-state;welkom;St Helena, Welkom;Townhouse;;2.0;;;3.0;[0.22, 0.5, 0.95, 0.99, 2.0, 2.44, 2.49, 3.26, 3.29, 3.78, 3.92, 3.96, 4.13, 4.26, 4.51, 5.2, 5.27, 5.98, 6.28, 6.31, 6.96, 7.0, 7.04, 7.06, 7.41, 7.63];[4.58, 7.06, 7.45, 7.64];1
441;2 Bedroom Townhouse for Sale in Secunda;650000;mpumalanga;secunda;Secunda;Townhouse;;1.0;;800.0;2.0;[0.57, 0.72, 0.76, 0.91, 0.95, 1.03, 2.43, 2.56, 3.08, 3.56, 4.05, 5.5, 10.08, 10.19, 10.49, 10.56];;3
442;3 Bedroom House for Sale in Dennesig;1250000;mpumalanga;middelburg;Dennesig, Middelburg;House;360.0;2.0;;1500.0;3.0;[0.28, 1.13, 2.6, 2.9, 2.94, 3.1, 3.13, 3.31, 3.35, 3.62, 3.85, 4.01, 4.06, 4.07, 4.13, 4.23, 4.42, 4.61, 4.69, 4.77, 4.94, 4.98, 5.34, 5.79, 6.1];[3.86, 4.93];1
443;1 Bedroom Apartment / Flat for Sale in Linbro Park;609900;gauteng;sandton;Linbro Park, Sandton;Apartment / Flat;32.0;1.0;[3.25, 3.25, 3.27, 3.29, 3.29, 3.29, 3.29, 3.3];;1.0;[0.39, 0.93, 1.07, 1.1, 1.64, 1.9, 2.26, 2.59, 2.62, 3.11, 3.11, 3.11, 3.24, 3.26, 3.27];[1.57, 1.95, 3.08];1
445;3 Bedroom Apartment / Flat for Sale in Bryanston;2150000;gauteng;sandton;Bryanston, Sandton;Apartment / Flat;129.0;2.0;[0.58, 0.61, 0.73, 0.74, 0.74, 0.75, 0.75, 0.81, 0.87, 0.88, 0.91, 1.84, 1.84, 1.9];1300.0;3.0;[0.62, 1.15, 1.17, 1.18, 1.23, 1.66, 1.71, 1.76, 1.86];;1
447;5 Bedroom House for Sale in Observatory;2500000;gauteng;johannesburg;Observatory, Johannesburg;House;;3.0;;;5.0;[0.42, 0.55, 0.6, 0.82, 0.93, 1.34, 1.37, 1.37, 1.38, 1.41, 1.43, 1.53, 1.55, 1.64, 1.71, 1.76, 1.77, 1.78, 1.81, 1.86, 1.91, 1.94, 1.94, 1.95, 1.99, 2.04, 2.09, 2.14];[1.54];1
449;3 Bedroom House for Sale in Bakerton;845000;gauteng;springs;Bakerton, Springs;House;;2.0;[4.52];395.0;3.0;[0.18, 0.36, 0.53, 2.14, 2.37, 2.78, 3.6, 3.93, 4.28, 4.34, 4.42, 4.43, 4.48, 4.49, 4.55, 4.71, 4.75, 5.3, 6.44, 6.83, 6.89];[2.31, 2.94, 4.31, 4.79, 5.62, 6.1, 6.38];1
451;2 Bedroom House for Sale in Cathcart;1400000;eastern-cape;cathcart;Cathcart;House;;1.0;;;2.0;[0.83, 8.81, 9.46, 9.58, 9.73, 9.82];[6.86, 9.21, 9.65];1
452;4 Bedroom House for Sale in Isandovale;2200000;gauteng;edenvale;Isandovale, Edenvale;House;;3.0;[0.2, 0.21, 0.28, 0.48, 0.52, 0.99, 1.07, 1.35, 1.36, 1.38, 2.36, 2.64, 2.8];1329.0;4.0;[1.38, 1.41, 1.52, 1.78, 2.53, 2.7, 2.81];[0.25, 0.28, 0.82, 0.91, 0.93, 1.09, 1.31, 1.5, 1.86];2
453;3 Bedroom Townhouse for Sale in Knysna Quays;3300000;western-cape;knysna;"
3 Bedroom Townhouse for Sale in Knysna Quays
";Townhouse;112.0;3.0;[0.62, 0.97];2000.0;3.0;[0.29, 0.46, 0.76, 0.91, 0.93, 0.95, 1.01, 1.16, 2.03, 2.33, 2.34, 2.53];[0.16, 0.63, 0.63, 0.65, 0.69, 0.69, 0.83, 0.86, 0.89, 2.18, 2.45];1
454;4 Bedroom House for Sale in Witsand;4600000;western-cape;witsand;"
4 Bedroom House for Sale in Witsand
";House;;2.0;[0.71, 0.77, 0.77];;4.0;[7.71];[0.65, 1.95];1
455;4 Bedroom Townhouse for Sale in Murrayfield;1299000;gauteng;pretoria;Murrayfield, Pretoria;Townhouse;148.0;2.0;[0.57, 1.25, 1.27, 1.58, 1.59, 1.78];800.0;4.0;[0.34, 1.05, 1.39, 1.64, 1.7, 1.78, 1.79];[0.34, 0.38, 1.13, 1.21, 1.3, 1.54, 1.6, 1.68, 1.8];1
457;2 Bedroom Apartment / Flat for Sale in Cape Town City Centre;4944000;western-cape;cape-town;Cape Town City Centre, Cape Town;Apartment / Flat;79.0;2.0;[0.15, 0.3, 0.37, 0.41, 0.42, 0.42, 0.42, 0.43, 0.43, 0.43, 0.44, 0.44, 0.44, 0.45, 0.46, 0.46, 0.46];1975.0;2.0;[0.37];[0.1, 0.18, 0.32, 0.32, 0.34, 0.45, 0.46];1
458;6 Bedroom House for Sale in Visagie Park;1045000;gauteng;nigel;Visagie Park, Nigel;House;;3.0;;;6.0;[1.06, 1.06, 1.22, 1.49, 1.73, 1.82, 2.08, 2.09, 2.8, 9.1, 9.51, 9.79, 10.25, 10.26, 10.38, 10.39, 10.62, 10.8, 10.91, 11.07, 11.15, 11.24, 11.34, 11.35];[4.41, 6.95, 7.16, 9.43, 9.92, 10.65];1
459;3 Bedroom House for Sale in Three Rivers;1450000;gauteng;vereeniging;Three Rivers, Vereeniging;House;;2.0;;;3.0;[0.77, 1.32, 1.5, 1.52, 1.55, 2.36, 2.89, 3.6, 4.75, 4.75, 4.89, 5.04, 5.47, 5.7, 5.7, 5.75, 5.8, 6.05, 6.1, 6.19, 6.43, 6.5, 6.53, 7.71];[3.66, 3.7, 5.03, 5.22, 6.37, 7.48];1
460;3 Bedroom House for Sale in Polokwane Central;3064000;limpopo;polokwane;Polokwane Central, Polokwane;House;;2.0;;;3.0;[0.14, 0.57, 0.57, 0.57, 0.89, 0.92, 0.96, 1.48, 1.57, 1.95, 2.16, 2.28, 2.3, 2.38, 2.41, 2.5, 2.56, 2.57, 2.59, 2.61, 2.65, 2.72, 2.73, 2.79, 2.88, 2.91, 3.9, 3.94];[0.47, 3.23];1
461;2 Bedroom Apartment / Flat for Sale in Honeydew;850000;gauteng;roodepoort;"
2 Bedroom Apartment / Flat for Sale in Honeydew
";Apartment / Flat;;2.0;[0.2, 0.2, 0.21, 1.21, 1.23, 1.67, 1.81, 1.82, 1.82, 1.84, 1.84, 1.85, 1.94, 1.99];330.0;2.0;[0.31, 0.4, 0.55, 0.94, 0.96, 1.01, 1.82, 1.82];[0.31, 0.94, 1.71, 2.07];1
462;2 Bedroom House for Sale in Seaview;1950000;eastern-cape;port-elizabeth;Seaview, Port Elizabeth;House;;2.0;;;2.0;[2.81, 4.79, 8.06, 10.01];[9.82];3
463;3 Bedroom Townhouse for Sale in Gillitts;3795000;kwazulu-natal;kloof;Gillitts, Kloof;Townhouse;435.0;2.0;[3.61, 3.62, 3.63, 3.63, 3.65, 3.66, 3.67, 3.7, 3.7, 3.7, 3.75];;3.0;[0.24, 1.74, 1.9, 2.61, 3.44, 3.86];[1.33, 1.34, 1.94, 3.55, 3.57, 3.7, 3.7, 3.77];3
464;6 Bedroom House for Sale in Amandasig;17500000;gauteng;akasia;"
6 Bedroom House for Sale in Amandasig
";House;800.0;6.0;[3.48];770.0;6.0;[2.12, 2.37, 3.01, 3.38, 3.41, 3.42, 3.87, 3.92, 3.94, 4.61, 4.64, 4.66, 4.66, 4.68, 4.98, 5.08, 5.14, 5.29, 5.76, 5.8];[3.6, 3.62, 3.85, 4.12, 4.22, 5.79];2
465;5 Bedroom House for Sale in Colchester;2500000;eastern-cape;colchester;Colchester;House;;4.0;;;5.0;[1.67, 8.84];[1.2, 5.0, 5.17, 8.65, 12.73];1
467;5 Bedroom Townhouse for Sale in Bedfordview;6500000;gauteng;bedfordview;"
5 Bedroom Townhouse for Sale in Bedfordview
";Townhouse;496.0;5.5;[0.54, 0.75, 0.82, 0.89, 1.23, 1.32, 1.64, 1.64, 1.69];;5.0;[0.93, 1.45, 1.69, 1.7, 1.73, 1.74, 1.85, 1.87, 1.88, 1.9, 1.98, 2.08, 2.11, 2.29];[1.4, 1.47, 1.76, 2.23];1
469;2 Bedroom Apartment / Flat for Sale in Honeydew;845000;gauteng;roodepoort;"
2 Bedroom Apartment / Flat for Sale in Honeydew
";Apartment / Flat;80.0;1.5;[0.99, 1.0, 1.02, 1.14, 1.27, 1.34, 2.09, 2.42];;2.0;[0.69, 0.76, 1.01, 1.13, 1.49, 1.59, 1.85, 2.4, 2.4, 2.42];[1.18, 1.82, 2.12, 2.37, 2.39, 2.48];1
470;3 Bedroom House for Sale in Pretoria Central;1176730;gauteng;pretoria;Pretoria Central, Pretoria;House;;2.0;[0.1, 0.17, 0.27, 0.35, 0.39, 0.43, 0.47, 0.5, 0.51, 0.52, 0.54];500.0;3.0;[0.2, 0.31, 0.32, 0.44, 0.5, 0.51, 0.52, 0.53, 0.53, 0.53];[0.29, 0.47, 0.5, 0.54];2
471;4 Bedroom Apartment / Flat for Sale in Birchleigh North;900000;gauteng;kempton-park;"
4 Bedroom Apartment / Flat for Sale in Birchleigh North
";Apartment / Flat;;2.0;[2.9];;4.0;[1.15, 1.24, 1.38, 1.47, 1.52, 1.94, 2.05, 2.18, 2.27, 2.29, 2.29, 2.49, 2.51, 2.54, 2.54, 2.85, 2.9, 3.08, 3.13, 3.16, 3.19, 3.21, 3.22, 3.24];[2.53, 2.63, 3.11, 3.24, 3.26];1
472;6 Bedroom House for Sale in Silverwoods Country Estate;5790000;gauteng;pretoria;Silverwoods Country Estate, Pretoria;House;762.0;4.0;[2.19, 2.21, 2.21, 2.23, 2.25, 2.26, 2.26, 2.28, 2.36, 2.36, 2.36, 2.37, 2.42, 2.48, 2.53, 2.55];2500.0;6.0;[0.33, 1.11, 2.14, 2.68];[2.56, 2.83];3
473;3 Bedroom House for Sale in Uitenhage Central;780000;eastern-cape;uitenhage;Uitenhage Central, Uitenhage;House;;1.0;;;3.0;[0.29, 0.63, 0.76, 0.9, 0.91, 1.3, 1.38, 1.73, 1.73, 1.78, 1.87, 1.9, 2.07, 2.25, 2.41, 2.53, 2.54, 2.58, 2.82, 3.07, 3.22, 3.33, 3.37, 3.49];[0.38, 0.78, 1.48, 2.13];1
474;3 Bedroom Apartment / Flat for Sale in Sea Point;12350000;western-cape;cape-town;"
3 Bedroom Apartment / Flat for Sale in Sea Point
";Apartment / Flat;177.0;2.0;[0.51, 0.54, 0.54, 0.55, 1.49, 1.81, 1.86, 1.88, 1.9, 1.91, 1.92, 1.93];3000.0;3.0;[0.12, 0.45, 0.5, 1.08, 1.43, 1.52, 1.58, 1.69, 1.82, 1.88];[0.66, 0.91, 1.13, 1.17, 1.52, 1.65, 1.72, 1.91];1
475;4 Bedroom House for Sale in Sandown;3248000;western-cape;blouberg;Sandown, Blouberg;House;;3.0;[0.94, 2.2];700.0;4.0;[0.48, 1.13, 1.62, 1.74, 1.75, 2.07, 2.15, 2.26, 2.35, 2.48, 2.65, 2.86, 3.14, 3.38, 3.61];[2.22, 2.69, 2.8, 2.87, 2.98, 3.1, 3.29, 3.46, 3.48];3
476;4 Bedroom House for Sale in Aviary Hill;3400000;kwazulu-natal;newcastle;Aviary Hill, Newcastle;House;;3.0;[3.1, 3.23, 8.7];;4.0;[1.95, 2.23, 2.95, 3.23, 3.99, 4.03, 4.12, 4.13, 4.45, 4.57, 4.59, 4.68, 4.86, 5.02, 5.04, 5.09, 5.26, 5.72, 5.75, 6.19, 6.3, 8.09, 8.52, 9.89, 10.47];[7.74, 8.04];1
478;2 Bedroom House for Sale in Onrus;2400000;western-cape;hermanus;Onrus, Hermanus;House;125.0;2.0;[1.19, 5.3, 6.08, 6.15, 6.22, 6.23, 6.26];;2.0;[1.37, 1.5, 2.07, 2.75, 3.63, 4.02, 4.11, 4.39, 4.6, 5.37, 5.89, 6.06, 6.26];[2.35, 5.78, 5.91, 5.97, 5.98, 6.01, 6.26];1
479;3 Bedroom House for Sale in Vanderbijlpark Central;1380000;gauteng;vanderbijlpark;Vanderbijlpark Central, Vanderbijlpark;House;;2.0;;;3.0;[0.32, 0.71, 0.92, 0.95, 1.01, 1.09, 1.56, 1.67, 1.91, 1.94, 2.05, 2.07, 2.07, 2.14, 2.39, 2.41, 2.42, 2.63, 2.68, 2.85, 2.99, 3.0, 3.03, 3.11, 3.22, 3.22, 3.28, 3.28, 3.39, 3.43];;1
480;4 Bedroom House for Sale in Vaal Marina;1400000;gauteng;vaal-marina;"
4 Bedroom House for Sale in Vaal Marina
";House;92.0;2.0;;400.0;4.0;;;2
481;3 Bedroom House for Sale in Kensington;2100000;gauteng;johannesburg;Kensington, Johannesburg;House;;4.0;[0.98, 1.05, 1.06, 1.75, 1.76, 1.85];;3.0;[0.02, 0.63, 0.64, 0.83, 0.86, 0.87, 0.88, 0.92, 0.92, 0.95, 1.1, 1.45, 1.52, 1.53, 1.53, 1.71, 1.77, 1.86];[0.2, 1.08, 1.09, 1.41, 1.57];1
482;2 Bedroom Apartment / Flat for Sale in White River Central;785000;mpumalanga;white-river;White River Central, White River;Apartment / Flat;84.0;2.0;[0.46, 0.56, 1.7, 3.18, 6.7];595.0;2.0;[0.64, 0.65, 0.68, 0.76, 0.8, 1.03, 1.28, 3.94, 4.63, 4.73, 6.59, 6.95, 6.97, 8.25, 8.95, 9.07, 9.09, 9.11, 9.69];[0.21, 0.67, 2.61, 6.09, 10.24, 10.26];3
483;2 Bedroom Apartment / Flat for Sale in Esplanade;1500000;kwazulu-natal;durban;Esplanade, Durban;Apartment / Flat;109.0;2.0;[0.78, 1.0, 1.03, 1.05, 1.07, 1.11, 1.14, 1.18, 1.18, 1.19, 1.32, 1.42, 1.5, 1.51];480.0;2.0;[0.45, 0.45, 0.45, 0.45, 0.72, 0.74, 1.4];[0.14, 0.24, 0.86, 1.17];1
484;3 Bedroom House for Sale in Daggafontein;649000;gauteng;springs;Daggafontein, Springs;House;60.0;2.0;[5.89];450.0;3.0;[3.16, 3.53, 3.65, 3.8, 3.87, 3.89, 4.06, 4.14, 4.43, 4.72, 5.06, 5.16, 5.72, 5.72, 6.82, 6.85, 6.91, 7.06, 7.15];[1.13, 3.08, 3.39, 3.57, 3.74, 4.66, 4.8, 5.77, 6.35];3
486;2 Bedroom House for Sale in Paulshof;985000;gauteng;sandton;Paulshof, Sandton;House;83.0;2.5;[0.49, 0.51, 0.52, 0.58, 0.65, 0.73, 0.74, 0.75, 0.75, 0.76, 0.79, 0.9, 0.91, 0.92, 0.93];655.0;2.0;[0.39, 1.16, 1.17];[0.69, 0.7, 0.72, 0.91, 0.95, 1.25];1
487;3 Bedroom House for Sale in Flamwood;1600000;north-west;klerksdorp;Flamwood, Klerksdorp;House;;2.0;;;3.0;[1.45, 2.31, 2.44, 2.83, 3.07, 3.11, 3.27, 3.33, 3.48, 3.91, 4.0, 4.03, 4.06, 4.63, 4.86, 4.93, 5.19, 5.2, 5.38, 5.56, 5.85, 5.86, 6.96, 7.45, 8.11, 8.16, 8.48, 9.26];[4.34];2
488;7 Bedroom House for Sale in Glenvista;5899000;gauteng;johannesburg;"
7 Bedroom House for Sale in Glenvista
";House;503.0;5.0;[2.31];;7.0;[0.95, 0.98, 1.13, 1.16, 1.16, 1.61, 1.77, 1.89, 1.9, 2.55, 2.78, 2.82, 2.86, 2.91, 2.98, 2.98, 3.02, 3.26, 3.31, 3.5, 3.55, 3.63, 3.66, 3.69, 3.81, 3.97, 4.04, 4.04];;2
489;3 Bedroom House for Sale in Meyerton Park;720000;gauteng;meyerton;Meyerton Park, Meyerton;House;;1.0;;1000.0;3.0;;;1
490;3 Bedroom Townhouse for Sale in Sea View;1100000;kwazulu-natal;durban;Sea View, Durban;Townhouse;135.0;2.0;;640.0;3.0;[0.44, 0.59, 0.65, 0.7, 0.88, 1.7, 1.86, 1.89, 1.93, 1.97, 1.97, 2.0, 2.04, 2.1, 2.34, 2.36, 2.38, 2.42, 2.42, 2.47, 2.52, 2.83, 2.89, 3.03];[1.17, 1.4, 1.86, 2.86];1
491;3 Bedroom House for Sale in Midstream Estate;2850000;gauteng;centurion;Midstream Estate, Centurion;House;269.0;3.5;[0.82, 0.82, 0.84, 3.63, 3.63, 3.64, 3.68, 3.68, 3.69, 3.71, 3.75, 4.26, 4.26, 4.32, 4.33, 4.36, 4.36, 4.37];;3.0;[0.76, 3.65, 3.79];[0.76, 0.83, 3.51, 4.18];1
492;3 Bedroom Townhouse for Sale in Willard Beach;1699000;kwazulu-natal;ballito;"
3 Bedroom Townhouse for Sale in Willard Beach
";Townhouse;143.0;2.0;[0.62, 1.98, 1.99, 2.29];850.0;3.0;[1.36, 1.74, 2.41, 2.53, 3.8, 3.89, 4.44, 5.22];[0.52, 0.85, 1.97, 2.2, 2.38, 2.43, 2.89, 2.95, 3.06, 4.88, 5.56];3
494;2 Bedroom Apartment / Flat for Sale in Hout Bay Central;2400000;western-cape;hout-bay;Hout Bay Central, Hout Bay;Apartment / Flat;143.0;2.0;[0.5, 0.54, 0.56, 0.56, 0.58, 0.64, 0.64, 0.65, 0.66, 0.69, 0.74, 0.78, 0.8, 0.87];;2.0;[0.53, 0.75];[0.39, 0.56, 0.59, 0.62, 0.7, 0.72, 0.75, 0.76, 0.82, 0.85];2
495;4 Bedroom House for Sale in Secunda;2200000;mpumalanga;secunda;Secunda;House;;2.5;;1250.0;4.0;[0.57, 0.72, 0.76, 0.91, 0.95, 1.03, 2.43, 2.56, 3.08, 3.56, 4.05, 5.5, 10.08, 10.19, 10.49, 10.56];;1
497;4 Bedroom House for Sale in Waterkloof Ridge;6000000;gauteng;pretoria;Waterkloof Ridge, Pretoria;House;250.0;4.5;[1.08, 1.11, 1.29, 1.39, 1.4, 1.4, 1.79, 2.06, 2.07, 2.08, 2.13, 2.17, 2.3, 2.33];3657.0;4.0;[1.56, 1.67, 2.26];[1.4, 1.43, 1.47, 1.63, 1.65, 1.96, 2.0, 2.01, 2.08, 2.09, 2.11];1
498;3 Bedroom Townhouse for Sale in Northcroft;1150000;kwazulu-natal;phoenix;Northcroft, Phoenix;Townhouse;;1.0;;500.0;3.0;[0.1, 0.56, 0.62, 0.77, 0.78, 0.82, 0.84, 0.86, 1.01, 1.01, 1.05, 1.07, 1.1, 1.11, 1.12, 1.22, 1.23, 1.24, 1.38, 1.41, 1.47, 1.48, 1.6, 1.64, 1.66, 1.69, 1.84, 1.97, 2.08, 2.08];;1
499;3 Bedroom House for Sale in Kwanonqaba;450000;western-cape;mossel-bay;Kwanonqaba, Mossel Bay;House;96.0;2.0;[2.53, 4.48];;3.0;[0.1, 0.49, 0.85, 1.24, 1.26, 1.57, 1.65, 2.01, 2.13, 2.19, 2.53, 2.65, 3.21, 3.29, 4.34, 4.72];[1.95, 2.77, 3.64, 4.03, 4.33, 4.67];3
500;3 Bedroom House for Sale in Moorreesburg;1750000;western-cape;moorreesburg;Moorreesburg;House;;3.5;;;3.0;[0.49, 0.72, 0.88, 9.21];[0.41];1
502;4 Bedroom House for Sale in Glenwood;2850000;kwazulu-natal;durban;"
4 Bedroom House for Sale in Glenwood
";House;;2.5;[1.99];3470.0;4.0;[0.51, 0.72, 0.83, 0.89, 0.92, 0.98, 1.3, 1.36, 1.36, 1.4, 1.41, 1.58, 1.58, 1.82, 1.85, 1.85, 1.86, 2.1, 2.14, 2.2, 2.28];[1.52, 2.09];1
503;3 Bedroom House for Sale in Weltevreden Park;1850000;gauteng;roodepoort;Weltevreden Park, Roodepoort;House;;2.0;[1.68, 1.69, 1.69, 1.77, 1.78, 1.78, 1.79, 1.79, 1.83, 1.84];950.0;3.0;[0.59, 0.76, 0.78, 1.19, 1.28, 1.37, 1.75, 1.78, 1.81, 1.88];[1.22, 1.37, 1.47, 1.63, 1.71, 1.78, 1.87, 1.9];1
504;3 Bedroom Apartment / Flat for Sale in Manaba Beach;1550000;kwazulu-natal;margate;"
3 Bedroom Apartment / Flat for Sale in Manaba Beach
";Apartment / Flat;175.0;2.0;;1000.0;3.0;[0.8, 2.28, 2.38, 2.38, 4.35, 4.58, 5.19, 5.72, 6.07, 6.38, 6.64, 7.04, 7.46, 7.52, 7.53, 7.59, 7.67, 7.87, 7.92, 8.58, 8.62, 8.68, 9.08, 9.54, 9.64, 9.82, 10.17];[2.51, 5.86];1
505;4 Bedroom House for Sale in Vryburg;1800000;north-west;vryburg;Vryburg;House;;2.0;;910.0;4.0;[0.73, 0.91, 0.94, 1.0, 1.07, 1.16, 1.53, 1.54, 1.72, 1.75, 1.93, 1.96, 2.14, 2.38, 2.85, 3.12];[11.32];1
506;2 Bedroom Townhouse for Sale in Shelly Beach;995000;kwazulu-natal;margate;Shelly Beach, Margate;Townhouse;135.0;2.0;;1500.0;2.0;[1.97, 2.0, 2.59, 3.67, 4.4, 4.54, 4.6, 4.65, 4.65, 4.95, 5.12, 5.94, 5.96, 5.99, 6.04, 6.1, 6.16, 6.34, 6.34, 6.43, 6.51, 6.53, 6.63, 6.67, 6.71];[1.35, 3.79, 6.5];1
507;4 Bedroom House for Sale in Sasolburg Ext 10;820000;free-state;sasolburg;Sasolburg Ext 10, Sasolburg;House;;2.0;;;4.0;[0.11, 0.3, 1.22, 1.51, 2.32, 2.38, 2.42, 3.05, 3.3, 4.46, 4.46, 4.89, 4.89, 5.0, 5.22, 5.83, 6.02, 6.47, 6.47, 7.0, 7.36, 8.52, 9.97, 10.06, 10.14, 12.54];[7.23];2
508;4 Bedroom House for Sale in Eldoraigne;3300000;gauteng;centurion;"
4 Bedroom House for Sale in Eldoraigne
";House;387.0;2.0;[1.2, 1.55, 1.59, 1.62, 1.64, 1.67, 1.7, 1.73];2300.0;4.0;[0.81, 1.26, 1.29, 1.34, 1.54, 1.65, 1.78, 1.83, 1.98];[1.03, 1.77, 1.82, 1.87, 1.88, 1.93];1
509;3 Bedroom House for Sale in Modimolle;1100000;limpopo;modimolle;Modimolle;House;167.0;2.0;;;3.0;[0.15, 1.02, 1.04, 1.75, 3.41, 3.48, 3.82, 4.06, 4.39, 8.39];[1.4, 8.69, 12.5];3
510;3 Bedroom Apartment / Flat for Sale in Louis Trichardt;750000;limpopo;louis-trichardt;Louis Trichardt;Apartment / Flat;;2.0;;;3.0;[1.36, 1.38, 1.47, 1.7, 1.7, 1.88, 2.64, 2.9, 3.47, 3.93, 4.23, 5.86, 9.3, 11.29, 11.34, 12.22, 12.73, 12.75];[0.87, 9.92];1
512;4 Bedroom House for Sale in Maraldi Estate;6500000;free-state;sasolburg;"
4 Bedroom House for Sale in Maraldi Estate
";House;1200.0;4.0;;650.0;4.0;[1.98, 2.73, 2.89, 3.2, 3.25, 3.33, 3.99, 4.02, 4.15, 4.18, 4.34, 4.54, 4.61, 4.95, 5.02, 5.04, 5.1, 5.15, 5.4, 5.51, 5.8, 5.89, 5.91, 6.09, 6.1, 6.27, 6.52, 6.54];;2
513;4 Bedroom House for Sale in Midstream Ridge Estate;5434000;gauteng;centurion;Midstream Ridge Estate, Centurion;House;360.0;3.0;[1.91, 1.91, 1.93, 4.18, 4.23, 4.24, 4.24, 4.27, 4.3, 4.31, 4.32, 4.32, 4.33];3500.0;4.0;[1.73, 3.15, 3.84, 3.95, 4.35, 4.74];[1.84, 1.89, 2.05, 3.52, 3.82, 4.34, 4.41];1
514;3 Bedroom House for Sale in Komati;540000;mpumalanga;middelburg;Komati, Middelburg;House;;1.0;;;3.0;[0.42, 1.89];;1
