name;price;province;city;address;type_of_property;bathrooms;bedrooms;education;transport_and_public_services;sampling
4 Bedroom House for Sale in Estate D' Afrique;4600000;north-west;hartbeespoort;Estate D' Afrique, Hartbeespoort;House;4.0;4.0;[2.65, 3.5, 4.42, 4.79, 5.56, 5.66, 6.24];[1.57, 2.6, 2.85, 3.0, 3.52, 4.44, 4.61, 7.48, 8.89];1
3 Bedroom House for Sale in Elawini Lifestyle Estate;2055000;mpumalanga;nelspruit;Elawini Lifestyle Estate, Nelspruit;House;2.0;3.0;[1.5, 1.76, 5.23, 5.36, 5.39, 5.4, 5.45, 5.5, 5.51];[1.51, 4.15, 4.5, 4.74, 4.97, 5.28, 5.3, 5.35, 5.36, 5.49];1
3 Bedroom House for Sale in Kempton Park Ext 2;2600000;gauteng;kempton-park;"
3 Bedroom House for Sale in Kempton Park Ext 2
";House;2.0;3.0;[0.46, 0.7, 0.75, 0.83, 1.07, 1.08, 1.39, 1.57, 1.58, 1.59, 1.66, 1.87, 2.21, 2.44, 2.5, 2.54, 2.59, 2.73];[0.8, 0.87, 1.46, 1.79, 1.88, 1.9, 2.1, 2.2, 2.65];3
2 Bedroom Townhouse for Sale in Benoni Central;860000;gauteng;benoni;"
2 Bedroom Townhouse for Sale in Benoni Central
";Townhouse;2.0;2.0;[0.15, 0.36, 0.76, 0.84, 0.9, 1.0, 1.27, 1.28, 1.47, 1.61, 1.68, 1.68, 1.77, 1.79, 1.79];[0.46, 0.63, 0.81, 0.97, 1.24, 1.29, 1.32, 1.4];2
4 Bedroom House for Sale in Senekal;1108400;free-state;senekal;Senekal;House;2.0;4.0;[0.56, 0.71, 0.76, 0.93, 1.32, 1.34, 1.94, 3.45, 3.65, 7.51, 8.57, 10.62];[1.35, 10.61];3
2 Bedroom Apartment / Flat for Sale in De Waterkant;6150000;western-cape;cape-town;De Waterkant, Cape Town;Apartment / Flat;2.0;2.0;[0.19, 0.21];[0.06, 0.11, 0.26, 0.45, 0.52, 0.53];1
2 Bedroom House for Sale in Orange Farm;195000;gauteng;evaton;Orange Farm, Evaton;House;1.0;2.0;[0.61, 0.69, 0.75, 0.76, 0.8, 0.82, 1.08, 1.21, 1.3, 1.44, 1.71, 1.72, 1.83, 2.01, 2.16, 2.29, 2.39, 2.43, 2.54, 2.58, 2.71, 2.87, 2.88, 2.96, 3.02, 3.16, 3.22, 3.44];[2.37, 2.92];1
2 Bedroom House for Sale in Mogwase;630000;north-west;mogwase;Mogwase;House;1.0;2.0;[1.04, 1.28, 2.98, 3.11, 3.17, 5.55, 7.88, 7.9, 8.6, 8.64, 8.71, 8.87, 9.19, 9.96, 9.97, 10.04, 10.18];[0.99, 1.04, 2.74, 3.48, 5.21, 6.64, 9.07];3
8 Bedroom House for Sale in Zambezi Country Estate;4100000;gauteng;pretoria;Zambezi Country Estate, Pretoria;House;8.0;8.0;[2.41];[1.59, 2.07];1
2 Bedroom House for Sale in Wesbank;220000;western-cape;blue-downs;Wesbank, Blue Downs;House;1.0;2.0;[0.55, 0.83, 0.93, 0.95, 0.96, 1.07, 1.07, 1.19, 1.19, 1.31, 1.44, 1.49, 1.55, 1.58, 1.73, 2.37, 2.51, 2.63, 2.7, 2.85, 3.07, 3.08, 3.2, 3.2, 3.34, 3.49];[1.34, 1.48, 2.56, 3.11];1
3 Bedroom House for Sale in Sandown;2195000;western-cape;blouberg;Sandown, Blouberg;House;2.0;3.0;[0.48, 1.13, 1.62, 1.74, 1.75, 2.07, 2.15, 2.26, 2.35, 2.48, 2.65, 2.86, 3.14, 3.38, 3.61];[2.22, 2.69, 2.8, 2.87, 2.98, 3.1, 3.29, 3.46, 3.48];1
2 Bedroom House for Sale in Heather Park;899000;western-cape;eersterivier;Heather Park, Eersterivier;House;1.0;2.0;[0.61, 0.81, 0.91, 0.95, 1.19, 1.35, 1.37, 1.71, 1.89, 1.91, 1.96, 2.04, 2.08, 2.41, 2.43, 2.73, 2.89, 3.13, 3.32, 3.39, 3.5, 3.54, 3.69, 3.74, 3.74];[1.37, 1.89, 1.99, 3.57, 3.7];1
5 Bedroom House for Sale in Pinnacle Point Golf Estate;7500000;western-cape;mossel-bay;Pinnacle Point Golf Estate, Mossel Bay;House;4.0;5.0;[1.67, 2.08, 2.33, 2.34, 2.54, 2.68, 2.97, 3.17, 3.22, 3.59, 3.73, 4.17, 4.3, 4.87, 5.44, 5.55];[3.68, 4.71, 5.08, 5.66, 6.74];1
2 Bedroom Apartment / Flat for Sale in Homelake;480000;gauteng;randfontein;Homelake, Randfontein;Apartment / Flat;1.0;2.0;[0.16, 0.4, 0.73, 0.94, 0.95, 1.3, 1.32, 1.4, 1.64, 1.87, 1.99, 2.56, 2.93, 3.13, 3.35, 3.74, 5.15, 5.18, 5.18, 5.26, 5.36, 5.43, 5.46, 5.47];[0.62, 1.3, 2.61, 5.38];1
3 Bedroom House for Sale in West Acres;1956000;mpumalanga;nelspruit;West Acres, Nelspruit;House;2.0;3.0;[0.21, 0.32, 0.63, 1.09, 1.17, 1.23, 1.34];[1.03, 1.1, 1.17, 1.18, 1.22, 1.25, 1.46, 1.64, 1.69, 1.78];3
3 Bedroom House for Sale in Rustenburg Central;1775000;north-west;rustenburg;Rustenburg Central, Rustenburg;House;2.0;3.0;[0.14, 0.49, 0.56, 0.66, 0.86, 0.97, 1.29, 1.77, 1.83, 1.96, 2.09, 2.47, 2.48, 2.48, 2.79, 2.8, 3.04];[0.53, 1.11, 1.82, 1.89, 2.45];1
2 Bedroom Apartment / Flat for Sale in Windermere;1800000;kwazulu-natal;durban;"
2 Bedroom Apartment / Flat for Sale in Windermere
";Apartment / Flat;2.0;2.0;[0.11, 0.18, 0.3, 0.65, 0.71, 0.94, 1.15, 1.3, 1.34, 1.35, 1.49, 1.56];[0.89, 1.69];1
2 Bedroom Apartment / Flat for Sale in Amberfield;690000;gauteng;centurion;Amberfield, Centurion;Apartment / Flat;1.0;2.0;[1.6, 1.64, 1.65, 1.66, 1.84, 2.28, 2.37];[1.3, 1.39, 1.6, 1.7, 2.35, 2.36, 2.46, 2.55];1
3 Bedroom House for Sale in Dunvegan;2550000;gauteng;edenvale;"
3 Bedroom House for Sale in Dunvegan
";House;1.0;3.0;[0.49, 0.61, 0.95, 1.2, 1.22, 1.46, 1.93, 2.0, 2.31, 2.36, 2.5, 2.56, 2.6, 2.6];[0.93, 1.13, 1.36, 1.61, 2.1, 2.48];2
7 Bedroom House for Sale in Kronenzicht;7900000;western-cape;hout-bay;"
7 Bedroom House for Sale in Kronenzicht
";House;6.0;7.0;[1.24, 1.34, 1.83, 1.95];[0.28, 1.51, 1.62, 1.64, 1.69, 1.75, 1.77, 1.93];1
8 Bedroom House for Sale in Glenwood;2400000;kwazulu-natal;durban;Glenwood, Durban;House;5.0;8.0;[0.48, 0.55, 0.96, 0.99, 1.13, 1.19, 1.29, 1.3, 1.34, 1.43, 1.56, 1.73, 1.78, 1.78, 1.79, 2.07, 2.17, 2.21, 2.37, 2.43];[0.89, 1.62, 2.1];1
4 Bedroom House for Sale in Roodeplaat;2200000;gauteng;pretoria;Roodeplaat, Pretoria;House;2.0;4.0;[3.26, 5.32, 8.08];[1.99, 10.33, 12.63];3
3 Bedroom House for Sale in Kaalfontein;889000;gauteng;midrand;"
3 Bedroom House for Sale in Kaalfontein
";House;1.0;3.0;[0.93, 0.97, 1.24, 1.24, 1.25, 1.26, 1.72, 2.05, 2.11, 2.18, 2.24, 2.48, 2.51, 2.8, 2.82, 2.93, 3.05, 3.11, 3.22, 3.33, 3.36, 3.54, 3.59, 3.63, 3.63, 3.63, 3.65];[3.33];1
2 Bedroom Apartment / Flat for Sale in Ifafi;1150000;north-west;hartbeespoort;"
2 Bedroom Apartment / Flat for Sale in Ifafi
";Apartment / Flat;2.0;2.0;[1.67, 2.03, 2.9, 3.33, 4.6, 5.19, 6.45];[1.83, 2.19, 3.78, 5.5, 5.59, 5.96, 6.2, 6.85, 7.23, 7.28, 7.94, 7.95];1
3 Bedroom Townhouse for Sale in Beyers Park;1299000;gauteng;boksburg;Beyers Park, Boksburg;Townhouse;2.0;3.0;[1.67, 1.89, 2.03, 2.12, 2.16, 2.24, 2.39, 2.53, 2.73, 3.45, 3.91, 3.92, 3.97, 4.07, 4.12, 4.17, 4.17, 4.35, 4.36];[3.31, 3.66, 3.7, 4.07, 4.26];1
3 Bedroom House for Sale in Alexandria;850000;eastern-cape;alexandria;"
3 Bedroom House for Sale in Alexandria
";House;2.0;3.0;[0.38, 0.6, 0.63, 0.69, 0.69, 1.24, 2.13, 6.39, 6.66, 8.47, 9.81];[1.05];1
3 Bedroom House for Sale in Vanrova;950000;kwazulu-natal;tongaat;Vanrova, Tongaat;House;1.0;3.0;[0.81, 0.82, 0.98, 1.04, 1.37, 1.44, 1.44, 1.53, 1.56, 1.67, 2.09, 2.5, 2.63, 2.77, 2.91, 3.12, 3.16, 3.24, 3.4, 3.5, 3.53, 3.66, 4.93, 4.94, 5.69, 6.05, 6.14, 6.28];[5.36, 6.26];3
2 Bedroom Apartment / Flat for Sale in Sonneveld;760000;gauteng;brakpan;Sonneveld, Brakpan;Apartment / Flat;2.0;2.0;[0.99, 1.68, 1.95, 2.07, 2.76, 2.99, 2.99, 3.46, 3.63, 3.74, 3.79, 3.98, 4.27, 4.29, 4.38, 4.4, 4.79, 4.84, 5.11, 5.34, 5.48, 5.56];[3.57, 3.85, 4.33, 4.78, 5.56, 5.58];1
3 Bedroom House for Sale in Alberton North;1350000;gauteng;alberton;"
3 Bedroom House for Sale in Alberton North
";House;1.0;3.0;[0.68, 1.18, 1.24, 1.6, 1.86, 2.4, 2.78, 2.94, 2.94, 3.04, 3.51, 3.55, 3.61, 3.63, 3.8, 3.92, 3.93, 4.08, 4.34, 4.42];[1.18, 2.8, 3.08, 4.03, 4.16, 4.24, 4.35, 4.69];1
2 Bedroom Apartment / Flat for Sale in Beachfront;3375000;western-cape;blouberg;Beachfront, Blouberg;Apartment / Flat;1.5;2.0;[0.61, 1.27, 1.46, 1.81, 1.86, 2.1, 2.19, 2.37];[0.9, 1.48, 1.69, 1.77, 1.8, 1.95, 1.99, 2.02, 2.09, 2.12, 2.13, 2.25];1
3 Bedroom House for Sale in Uvongo;2080000;kwazulu-natal;margate;Uvongo, Margate;House;2.0;3.0;[0.69, 3.16, 3.19, 3.19, 3.21, 4.45, 5.03, 5.06, 5.33, 5.35, 5.45, 5.66, 6.2, 6.24, 6.29, 6.3, 6.31, 6.72, 7.17, 7.58, 7.65, 7.95, 8.24, 8.45, 8.86, 8.9, 8.96];[2.24, 4.68];1
3 Bedroom House for Sale in Soshanguve Uu;609000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Uu
";House;1.5;3.0;[0.34, 0.49, 0.69, 0.72, 1.07, 1.17, 1.68, 1.7, 2.18, 2.47, 2.71, 2.76, 2.83, 3.02, 3.14, 3.26, 3.27, 3.27, 3.31, 3.36, 3.51, 3.57, 3.59, 3.6, 3.62, 3.66, 3.68, 3.73];[1.82, 3.12];1
3 Bedroom Townhouse for Sale in Queenswood;749000;gauteng;pretoria;"
3 Bedroom Townhouse for Sale in Queenswood
";Townhouse;2.5;3.0;[0.25, 0.78, 0.94, 1.11, 1.23, 1.38, 1.89];[0.65, 0.68, 0.73, 0.93, 1.26, 1.48, 1.64, 1.73, 1.8, 1.85];1
3 Bedroom House for Sale in Copperleaf Estate;2675000;gauteng;centurion;Copperleaf Estate, Centurion;House;2.0;3.0;[4.26, 4.35, 6.03, 6.04, 6.25, 6.29, 6.33, 6.61, 6.62, 6.67, 7.21, 7.32, 7.52];[3.3, 4.13, 4.58, 4.62, 5.78, 5.87];1
3 Bedroom Townhouse for Sale in Wild Olive Estate;1975000;free-state;bloemfontein;Wild Olive Estate, Bloemfontein;Townhouse;3.0;3.0;[0.93, 0.93, 1.02, 1.5, 2.11, 2.28, 2.49, 2.78, 3.29, 3.46, 3.72, 3.75, 3.95, 4.37, 4.4, 4.54, 4.7, 4.76, 4.76, 4.76, 4.8, 5.18];[3.12, 3.8, 4.36, 4.39, 4.57];1
4 Bedroom House for Sale in Kuruman;3210000;northern-cape;kuruman;Kuruman;House;4.0;4.0;[1.54, 1.89, 2.15, 2.33, 2.37, 2.44, 2.48, 5.2, 5.53, 5.57, 5.92, 6.12, 6.15, 6.36, 6.78, 7.06, 7.16, 7.21, 8.98, 9.05, 9.24, 9.42];[3.79];1
3 Bedroom Townhouse for Sale in Sunninghill;1399000;gauteng;sandton;Sunninghill, Sandton;Townhouse;3.0;3.0;[0.51, 0.8, 1.12];[0.72, 0.74, 0.98, 0.99, 1.3];1
2 Bedroom Apartment / Flat for Sale in Table View;1140000;western-cape;blouberg;"
2 Bedroom Apartment / Flat for Sale in Table View
";Apartment / Flat;1.0;2.0;[0.47, 1.11, 1.56, 1.61, 1.91, 2.35, 2.45, 2.46, 2.51];[0.82, 0.92, 1.12, 1.21, 1.41, 1.48, 2.23, 2.43, 2.45, 2.46, 2.48, 2.49, 2.55, 2.56];1
3 Bedroom House for Sale in Mooinooi;2100000;north-west;mooinooi;Mooinooi;House;2.0;3.0;[0.68, 3.27, 8.12, 9.31, 9.34, 9.64, 9.73, 9.79, 9.82, 9.89, 10.34, 10.69, 10.72, 10.87, 10.87, 11.03];[0.45, 8.57];3
3 Bedroom House for Sale in Riversdale;700000;gauteng;meyerton;Riversdale, Meyerton;House;2.0;3.0;[1.43, 1.47, 6.2, 6.27, 6.52, 6.99, 7.15, 7.37, 7.4, 7.69, 7.82, 7.91, 7.96, 7.99, 8.3, 8.36, 8.38, 8.54, 9.26, 9.78, 9.79, 10.38, 10.58];[2.78, 6.87, 7.84, 8.26, 9.01, 9.85, 10.86];1
3 Bedroom House for Sale in Amandelrug;2100000;western-cape;malmesbury;Amandelrug, Malmesbury;House;2.0;3.0;[0.41, 0.68, 1.95, 2.14, 2.23, 2.28, 2.31, 2.57, 3.25, 3.27, 6.27, 9.11, 11.57];[0.41, 0.54, 0.77, 0.77, 0.78, 0.8, 1.3, 5.99];1
2 Bedroom Apartment / Flat for Sale in Benoni Central;490000;gauteng;benoni;Benoni Central, Benoni;Apartment / Flat;1.0;2.0;[0.28, 0.41, 0.56, 0.58, 0.72, 0.79, 1.0, 1.26, 1.41, 1.42, 1.67, 1.67, 1.67, 1.7];[0.62, 0.82, 0.83, 0.86, 0.95, 1.01, 1.11, 1.58, 1.59];1
3 Bedroom House for Sale in Meyerton Central;1550000;gauteng;meyerton;Meyerton Central, Meyerton;House;2.0;3.0;[0.47, 0.51, 0.84, 1.07, 1.36, 1.54, 3.15, 3.37, 3.66, 4.13, 4.78, 5.19, 5.63, 5.67, 5.9, 6.09, 7.17, 7.24, 7.44, 7.54, 7.6, 8.81, 10.03];[0.84, 3.72, 4.66, 5.75, 7.96, 8.75, 9.33];1
3 Bedroom Apartment / Flat for Sale in Rustenburg Central;650000;north-west;rustenburg;Rustenburg Central, Rustenburg;Apartment / Flat;2.0;3.0;[0.14, 0.49, 0.56, 0.66, 0.86, 0.97, 1.29, 1.77, 1.83, 1.96, 2.09, 2.47, 2.48, 2.48, 2.79, 2.8, 3.04];[0.53, 1.11, 1.82, 1.89, 2.45];1
3 Bedroom House for Sale in Stellendale;1299000;western-cape;kuils-river;Stellendale, Kuils River;House;2.0;3.0;[0.62, 0.67, 0.87, 1.59, 1.7, 2.23, 2.35, 2.44, 2.54, 2.66, 2.75, 2.86, 2.93, 3.09, 3.14, 3.19, 3.21, 3.26, 3.36, 3.38, 3.38, 3.47, 3.52, 3.58, 3.61];[2.0, 2.28, 2.36, 3.31, 3.63];1
2 Bedroom Townhouse for Sale in The Reeds;810000;gauteng;centurion;The Reeds, Centurion;Townhouse;1.0;2.0;[0.53, 0.62, 0.64, 1.83, 2.38, 2.54, 2.61];[0.88, 1.01, 1.26, 1.59, 2.26, 2.26, 2.43, 2.91];1
3 Bedroom House for Sale in Gholfsig;1770000;mpumalanga;middelburg;Gholfsig, Middelburg;House;2.0;3.0;[1.59, 1.89, 1.94, 1.94, 2.0, 2.17, 2.24, 2.28, 2.5, 2.62, 2.69, 2.73, 2.89, 3.04, 3.08, 3.24, 3.27, 3.32, 3.34, 3.49, 3.7, 3.73, 3.89, 4.69, 4.7, 5.64];[3.7];1
3 Bedroom House for Sale in Mtwalume;660000;kwazulu-natal;mtwalume;Mtwalume;House;2.0;3.0;[2.33, 2.66, 2.94, 3.03, 3.09, 3.63, 4.25, 4.31, 4.35, 4.5, 5.23, 5.37, 5.61, 6.0, 6.18, 6.71, 7.08, 7.2, 7.2, 7.93, 8.09, 8.53, 9.47, 9.5, 9.54, 10.83, 11.14, 11.26, 13.1];[2.64];2
2 Bedroom Apartment / Flat for Sale in Tulisa Park;599000;gauteng;johannesburg;"
2 Bedroom Apartment / Flat for Sale in Tulisa Park
";Apartment / Flat;1.0;2.0;[1.05, 1.16, 1.57, 1.62, 2.34, 2.72, 2.83, 2.91, 3.12, 3.26, 3.36, 3.42, 3.45, 3.46, 3.81, 3.84, 3.84, 4.06, 4.09, 4.19, 4.45, 4.49];[3.33, 3.67, 3.94, 4.02, 4.24];3
3 Bedroom Townhouse for Sale in Kildare;1170000;kwazulu-natal;empangeni;Kildare, Empangeni;Townhouse;2.0;3.0;[0.47, 0.47, 0.51, 0.78, 1.07, 1.12, 1.13, 1.5, 1.58, 1.95, 2.34, 2.67, 2.78, 2.95, 3.22, 3.4, 3.43, 3.52, 3.59, 3.9, 4.29, 4.38, 4.88, 4.96, 5.09, 5.22, 5.28, 5.96, 6.34];[1.82];1
4 Bedroom House for Sale in Helderkruin;2490000;gauteng;roodepoort;Helderkruin, Roodepoort;House;2.0;4.0;[0.39, 0.65, 1.64, 1.77, 2.01, 2.1, 2.41, 2.62, 2.76, 2.83, 2.83, 2.86, 2.98, 3.1, 3.25, 3.28, 3.42];[1.6, 2.16, 2.54];1
3 Bedroom House for Sale in Boitekong;400000;north-west;rustenburg;Boitekong, Rustenburg;House;1.0;3.0;[0.57, 1.69, 1.79, 2.75, 3.24, 3.54, 3.72, 3.84, 4.93, 4.94, 5.18, 5.18, 5.34, 5.37, 5.84, 6.01, 6.02, 6.12, 6.15, 6.41, 6.41, 6.42];[5.34, 5.75, 6.35, 6.36];1
3 Bedroom House for Sale in Pretoria West;1243225;gauteng;pretoria;"
3 Bedroom House for Sale in Pretoria West
";House;2.0;3.0;[1.41, 1.72, 2.22, 2.24, 2.33, 2.37, 2.47, 2.5, 2.7, 3.1, 3.25, 3.25, 3.28, 3.44, 3.6, 3.6, 3.67, 3.68, 3.69, 3.8, 3.86];[2.55, 2.68, 3.28, 3.76, 3.85, 3.88];3
5 Bedroom House for Sale in Thatchfield Estate;2500000;gauteng;centurion;Thatchfield Estate, Centurion;House;4.0;5.0;[0.54, 1.51, 1.76, 1.88, 2.0, 2.52, 2.54, 2.63];[1.51, 1.56, 2.4, 2.42, 2.62, 2.92, 2.98];2
3 Bedroom Apartment / Flat for Sale in Rondebosch;1750000;western-cape;cape-town;"
3 Bedroom Apartment / Flat for Sale in Rondebosch
";Apartment / Flat;1.5;3.0;[0.3, 0.51, 0.58, 0.68, 0.75, 0.89, 0.89, 0.99, 1.07, 1.08, 1.15, 1.21, 1.21, 1.24, 1.3, 1.3, 1.5, 1.53];[0.82, 0.9, 1.23, 1.33, 1.4, 1.43, 1.5, 1.53, 1.59];1
3 Bedroom House for Sale in Sandown;2100000;western-cape;blouberg;Sandown, Blouberg;House;2.0;3.0;[0.48, 1.13, 1.62, 1.74, 1.75, 2.07, 2.15, 2.26, 2.35, 2.48, 2.65, 2.86, 3.14, 3.38, 3.61];[2.22, 2.69, 2.8, 2.87, 2.98, 3.1, 3.29, 3.46, 3.48];3
3 Bedroom Townhouse for Sale in Bedfordview;1150000;gauteng;bedfordview;"
3 Bedroom Townhouse for Sale in Bedfordview
";Townhouse;2.0;3.0;[0.55, 0.99, 1.18, 1.29, 1.33, 1.58, 1.64, 1.69, 1.97, 2.01, 2.05, 2.07, 2.35, 2.62, 2.75, 2.76];[0.97, 1.13, 1.24, 2.11, 2.77, 2.85];1
6 Bedroom House for Sale in Kleinmond Central;7450000;western-cape;kleinmond;Kleinmond Central, Kleinmond;House;6.0;6.0;[0.37, 1.06, 8.98];[8.59];1
3 Bedroom House for Sale in Nottingham Road;2250000;kwazulu-natal;nottingham-road;"
3 Bedroom House for Sale in Nottingham Road
";House;3.0;3.0;[0.33, 0.48, 1.28, 1.98, 5.71, 6.34, 7.28, 7.96, 8.22, 8.27, 9.05, 9.84, 10.05, 10.79];[3.72];2
2 Bedroom Apartment / Flat for Sale in Doringkloof;887000;gauteng;centurion;"
2 Bedroom Apartment / Flat for Sale in Doringkloof
";Apartment / Flat;1.0;2.0;[0.28, 1.53];[0.95, 1.24, 1.39, 1.41, 1.44, 1.46, 1.48, 1.49, 1.5, 1.56];1
3 Bedroom House for Sale in Hospitaalpark;1290000;free-state;bloemfontein;Hospitaalpark, Bloemfontein;House;1.0;3.0;[0.7, 0.78, 1.01, 1.05, 1.32, 1.49, 1.58, 2.02, 2.07, 2.15, 2.32, 2.32, 2.39, 2.39, 2.47, 2.51, 2.52, 2.53, 2.69, 2.88, 2.88, 3.02, 3.05, 3.19, 3.47, 3.54, 3.55];[2.36, 3.03, 3.22];1
2 Bedroom Apartment / Flat for Sale in Helikonpark;480000;gauteng;randfontein;Helikonpark, Randfontein;Apartment / Flat;1.0;2.0;[1.62, 1.94, 2.23, 2.29, 2.35, 2.36, 2.42, 2.47, 2.59, 3.13, 3.4, 3.59, 3.99, 4.07, 4.11, 4.13, 4.49, 4.57, 4.61, 4.65, 4.71, 4.78, 4.91, 4.91, 4.92];[1.9, 3.51, 4.79];1
2 Bedroom House for Sale in Mookgopong;529000;limpopo;mookgopong;Mookgopong;House;2.0;2.0;[0.27, 0.63, 1.2, 1.22, 1.44, 3.63, 9.54, 9.56];[0.78];1
2 Bedroom Apartment / Flat for Sale in Doonside;1080000;kwazulu-natal;kingsburgh;Doonside, Kingsburgh;Apartment / Flat;2.0;2.0;[0.7, 0.85, 0.98, 1.71, 3.36, 3.46, 3.5, 3.51, 3.66, 3.71, 3.77, 3.78, 3.82, 3.96, 4.06, 4.3, 4.32, 4.34, 4.51, 4.57, 4.62, 4.7, 4.7, 4.86];[0.37, 1.39, 1.99, 3.29, 3.85];1
3 Bedroom Apartment / Flat for Sale in Margate;1050000;kwazulu-natal;margate;Margate;Apartment / Flat;2.0;3.0;[0.69, 0.69, 0.9, 2.17, 2.79, 3.91, 4.27, 5.18, 5.36, 5.51, 5.72, 6.07, 6.46, 6.91, 7.03, 7.17, 7.26, 7.27, 7.66, 7.79, 8.0, 8.65, 8.78, 9.27, 9.47, 9.56, 9.73];[1.35, 7.33];1
2 Bedroom Apartment / Flat for Sale in Caribbean Beach Club;995000;north-west;hartbeespoort;Caribbean Beach Club, Hartbeespoort;Apartment / Flat;2.0;2.0;[4.23, 5.03, 5.5, 5.89, 6.72, 7.49, 7.81, 7.92];[2.35, 2.52, 4.29, 5.16, 6.95, 7.6, 7.69, 8.19];1
3 Bedroom House for Sale in Summerstrand;1695000;eastern-cape;port-elizabeth;"
3 Bedroom House for Sale in Summerstrand
";House;2.0;3.0;[1.33, 1.68, 2.55, 4.33, 4.66, 4.78, 5.05, 5.17];[0.54, 0.98, 1.87, 2.06, 3.81, 3.92, 3.99, 4.19, 4.21, 4.32, 4.32, 4.49, 4.53, 5.15, 5.2, 5.33];1
3 Bedroom House for Sale in Van Riebeeck Park;1600000;gauteng;kempton-park;"
3 Bedroom House for Sale in Van Riebeeck Park
";House;2.0;3.0;[0.67, 0.89, 0.97, 1.01, 1.2, 1.65, 1.77, 1.93, 2.03, 2.05, 2.21, 2.53, 2.54, 2.56, 2.57, 2.64, 2.7, 2.73, 2.75, 2.77, 2.82, 2.88];[0.8, 2.31, 2.72, 2.73, 2.74, 2.92, 2.95, 3.04];1
3 Bedroom House for Sale in Victoria West;645000;northern-cape;victoria-west;Victoria West;House;2.0;3.0;[0.33, 0.37, 0.93];[0.92, 3.36];1
2 Bedroom Townhouse for Sale in Three Rivers;795000;gauteng;vereeniging;Three Rivers, Vereeniging;Townhouse;2.0;2.0;[0.77, 1.32, 1.5, 1.52, 1.55, 2.36, 2.89, 3.6, 4.75, 4.75, 4.89, 5.04, 5.47, 5.7, 5.7, 5.75, 5.8, 6.05, 6.1, 6.19, 6.43, 6.5, 6.53, 7.71];[3.66, 3.7, 5.03, 5.22, 6.37, 7.48];1
3 Bedroom House for Sale in Seshego 9j;650000;limpopo;polokwane;Seshego 9J, Polokwane;House;1.0;3.0;[1.01, 1.34, 1.38, 1.39, 2.01, 2.07, 2.07, 2.14, 2.3, 2.33, 2.47, 2.51, 2.57, 2.67, 3.04, 3.13, 3.14, 3.2, 3.27, 3.38, 3.41, 3.42, 3.49, 3.58, 3.63, 3.63, 3.64, 4.82, 5.38];[2.59];1
4 Bedroom House for Sale in Shalimar Ridge;940000;gauteng;heidelberg;Shalimar Ridge, Heidelberg;House;2.0;4.0;[0.41, 1.34, 1.51, 2.01, 2.13, 2.2, 2.44, 4.45, 4.59, 4.64, 4.72, 4.83, 5.04, 5.26, 5.39, 5.44, 6.63, 8.01, 8.87, 11.66];[1.97, 2.07, 4.02, 6.99, 7.25, 9.8];1
3 Bedroom House for Sale in Durbanville Central;3850000;western-cape;durbanville;"
3 Bedroom House for Sale in Durbanville Central
";House;2.0;3.0;[0.95, 1.67, 1.69, 1.83, 2.22, 2.23, 3.24, 3.24, 3.29, 3.49];[1.39, 1.45, 1.54, 1.61, 2.39];3
3 Bedroom House for Sale in Brits Central;1990000;north-west;brits;Brits Central, Brits;House;2.5;3.0;[0.45, 1.15, 1.2, 2.2, 2.26, 2.48, 2.83, 3.82, 3.88, 4.03, 4.12, 4.49, 6.22, 6.5, 6.82, 7.29, 7.48, 8.92, 9.51, 10.74, 10.93, 11.41, 12.28, 12.36];[1.39, 3.7];1
3 Bedroom House for Sale in Mooinooi;4290000;north-west;mooinooi;"
3 Bedroom House for Sale in Mooinooi
";House;2.0;3.0;[0.28, 2.55, 7.83, 8.54, 8.58, 8.88, 9.16, 9.33, 9.72, 9.83, 10.16, 10.19, 10.32, 10.51];[1.21, 8.71];1
5 Bedroom House for Sale in Clara Anna Fontein;10995000;western-cape;durbanville;Clara Anna Fontein, Durbanville;House;5.5;5.0;[0.83, 1.91, 2.63, 2.66, 3.19, 3.21, 3.22, 3.65];[2.3, 2.38, 2.42, 2.53, 3.07];1
3 Bedroom Apartment / Flat for Sale in Uvongo;1280000;kwazulu-natal;margate;"
3 Bedroom Apartment / Flat for Sale in Uvongo
";Apartment / Flat;2.0;3.0;[0.87, 2.14, 2.24, 2.24, 4.21, 4.68, 5.16, 5.69, 6.07, 6.38, 6.67, 7.16, 7.5, 7.54, 7.57, 7.63, 7.76, 7.78, 7.94, 8.5, 8.66, 8.69, 9.18, 9.68, 9.71, 9.72, 10.19];[2.45, 5.99];1
6 Bedroom House for Sale in Wilkoppies;1600000;north-west;klerksdorp;Wilkoppies, Klerksdorp;House;3.0;6.0;[1.82, 2.24, 2.31, 2.82, 2.84, 2.85, 3.02, 3.27, 3.61, 3.7, 3.98, 4.2, 4.58, 4.66, 4.77, 4.93, 5.0, 5.04, 5.13, 5.23, 5.52, 6.78, 7.49, 9.31, 9.49, 9.52, 9.55, 9.9];[4.85];2
