name;price;province;city;address;Listing Number;Type of Property;Street Address;Listing Date;Floor Size;Price per m�;Bedroom;Bathrooms;Bathroom 1;Bathroom 2;Kitchen;Reception Rooms;Other;Other 1;Other 2;Parking;Garden;Pool;Security;Special Featuress;Special Features 1;Special Features 2;Special Features 3;Health;Food and Entertainment;Shopping;Sports and Leisure;Erf Size;Levies;No Transfer Duty;Rates and Taxes;Pets Allowed;Bedrooms;Kitchens;Lounges;Education;Transport and Public Services;Lifestyle;Bedroom 1;Bedroom 2;Bedroom 3;Bedroom 4;Bathroom 3;Bathroom 4;Bathroom 5;Dining Room;Garage;Special Features 4;Special Features 5;Lounge;Age;Bathroom;Dining Rooms;Gardens;Special Features;Nearby Public Transport;Description;Coverage;Family/TV Room;Garage 1;Garage 2;Outbuildings;Outbuilding 1;Outbuilding 2;Outbuilding 3;Temperature Control;Style;Facing;Roof;Wall;Window;Entrance Hall;Rooms;Special Feature;Outbuilding;Flatlet;Standalone Building;Office;Domestic Rooms;Special Levy;Bedroom 5;Internet Access;Wheelchair Accessible;Backup Water;Bedroom 6;Bedroom 7;Bedroom 8;Bedroom 9;Bedroom 10;Bedroom 11;Bedroom 12;Bedroom 13;Bedroom 14;Kitchen 1;Kitchen 2;Kitchen 3;Kitchen 4;Kitchen 5;Lounge 1;Lounge 2;Bathroom 6;Bathroom 7;Bathroom 8;Bathroom 9;Office/study;Flat Description;Family/TV Rooms;Generator;Bar;Garage 3;Bedroom 15;Bedroom 16;Kitchen 6;Kitchen 7;Kitchen 8;Lounge 3;Lounge 4;Lounge 5;Lounge 6;Lounge 7;Lounge 8;Zoning;Braai Room;Special Features 6;Office/studies;Entrance Halls;Outside Toilets;Parking 1;Parking 2;Floor Number;Loft;Dining Room 1;Dining Room 2;Parking 3;Garage 4;Garage 5;Garage 6;Floor;Family/TV Room 1;Family/TV Room 2;Domestic Bathrooms;Braai Rooms;Lease Period;Pools;Temperature Controls;Secure Parking;Other 3;Furnished;Second House;Other 4;Other 5;Common Toilets;Size of Outbuildings;Bars;Parking 4;Price Per Parking;Number of floors;Parking 5;Lofts;Other 6;Special Features 7;Special Features 8;Special Features 9;Dining Room 3;Dining Room 4;Dining Room 5;Dining Room 6;Dining Room 7;Braai Room 1;Braai Room 2;Braai Room 3;Braai Room 4;Outbuilding 4;Temperature Control 1;Temperature Control 2;Temperature Control 3;Outbuilding 5;Outbuilding 6;Outbuilding 7;Security 1;Security 2;Pool 1;Pool 2;Office 1;Office 2;Office 3;Office 4;Bathroom 10;Parking 6;Height Restriction;Entrance Hall 1;Entrance Hall 2;Price per m\B2;Bedroom 17;Bedroom 18;Bedroom 19;Bedroom 20;Bedroom 21;Bedroom 22;Bedroom 23;Bedroom 24;Bedroom 25;Bedroom 26;Bedroom 27;Bedroom 28;Bedroom 29;Bedroom 30;Bedroom 31;Bedroom 32;Bedroom 33;Bedroom 34;Bedroom 35;Bedroom 36;Bedroom 37;Bedroom 38;Bedroom 39;Bedroom 40;Bedroom 41;Bedroom 42;Bedroom 43;Bedroom 44;Bedroom 45;Kitchen 9;Kitchen 10;Kitchen 11;Kitchen 12;Kitchen 13;Kitchen 14;Kitchen 15;Kitchen 16;Kitchen 17;Kitchen 18;Kitchen 19;Kitchen 20;Kitchen 21;Kitchen 22;Kitchen 23;Lounge 9;Lounge 10;Lounge 11;Lounge 12;Lounge 13;Lounge 14;Lounge 15;Lounge 16;Lounge 17;Lounge 18;Parking 7;Parking 8;Parking 9;Parking 10;Garden 1;Garden 2;Garage 7;Special Features 10;Special Features 11;Special Features 12;Special Features 13;Special Features 14;Special Features 15;Special Features 16;Special Features 17;Special Features 18;Special Features 19;Special Features 20;Special Features 21;Family/TV Room 3;Price per m²;Bar 1;Bar 2;Security 3;Security 4;Pool 3;Bathroom 11;Bathroom 12;Bathroom 13;Bathroom 14;Bathroom 15;Bathroom 16;Bathroom 17;Other 7;index
3 Bedroom House for Sale in Birch Acres;1480000;gauteng;kempton-park;Birch Acres, Kempton Park;109315138;House;;2020-11-05;;;;2;;;;;;;;2;;;;;;;;;;;;946.0;;;R 588;Yes;3;;;[0.66, 0.77, 0.94, 1.06, 1.63, 1.81, 2.27, 2.39, 2.44, 2.62, 2.65, 2.65, 2.77, 2.9, 2.96, 2.98, 3.07, 3.14, 3.25, 3.37, 3.44, 3.49, 3.61, 3.63, 3.64, 3.7];[0.64, 2.75, 3.12, 3.21];;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2001
1 Bedroom Apartment / Flat for Sale in Sandown;1250000;gauteng;sandton;Sandown, Sandton;109089249;Apartment / Flat;;2020-09-08;46.0;;1;1;;;1.0 Kitchen(s),  Open-plan;;;;;;Yes;Yes;;;;;;;[0.5, 0.58, 0.62, 0.64, 0.99, 1.02, 1.03, 1.04, 1.13, 1.15, 1.2, 1.21, 1.21, 1.26, 1.28, 1.28, 1.3];[1.17, 1.18, 1.22, 1.28];[1.25];;R 1 560;;R 700;;;;;[1.0, 1.01];[0.46, 0.62, 0.91, 0.91, 1.01, 1.13];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2002
6 Bedroom Townhouse for Sale in Meiringspark Ext 1;1600000;north-west;klerksdorp;Meiringspark Ext 1, Klerksdorp;109767353;Townhouse;;2021-03-18;;;;3;;;;;;;;;;;Electric Gate;;;;;;;;[2.34];;;;;;6;3;;[0.45, 0.94, 0.98, 1.07, 1.1, 1.59, 2.0, 2.07, 2.22, 2.35, 2.59, 2.65, 2.74, 3.01, 3.16, 3.22, 3.29, 3.81, 4.0, 4.05, 4.2, 4.59, 4.66, 4.69, 4.71, 4.77, 4.95, 4.97];[2.88];;;;;;;;;;3;;;Open Plan;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;Tiled Floors, Built-in Cupboards;;;;Tiled Floors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2003
4 Bedroom House for Sale in Woodhill;4700000;gauteng;pretoria;Woodhill, Pretoria;110168055;House;;2021-07-06;420.0;;;3;;;;;;;;;;;Security Gate, 24 Hour Access, Guard House, Electric fencing;;;;;[0.97, 0.97, 1.03, 1.34];[0.84, 0.84, 0.84, 0.87, 0.89, 0.94, 0.98, 0.99, 1.0, 1.0, 1.01, 1.06, 1.28, 1.29, 1.3, 1.33, 1.36, 1.38];[0.86, 0.94, 0.96, 1.0, 1.0, 1.02];;925.0;R 3 100;;R 2 500;Yes;4;;;;[0.89, 1.23];Golf Estate;;;;;;;;1;3;;;2;;;;;;;;;;;;;;;;;;;;;;;Patio;Balcony;1;Yes;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2004
2 Bedroom Apartment / Flat for Sale in West Acres Ext 24;600000;mpumalanga;nelspruit;"
2 Bedroom Apartment / Flat for Sale in West Acres Ext 24
";109931668;Apartment / Flat; 87 Parkwood , West Acres Ext 24;2021-05-04;61.0;;;;;;Stove, Fridge, Tiled Floors, Built-in Cupboards;;;;;Secure Parking, Shade net covered;;;Security Gate, Guard House;;;;;[1.18, 1.32, 1.49];[0.41, 1.16, 1.16, 1.17, 1.17];;[0.99, 0.99, 1.21, 2.06, 2.09];12511.0;;;R 300;Yes;2;;;[0.71, 0.77, 0.93, 1.29, 1.7, 1.9];[0.22, 0.38, 0.46, 1.1, 1.4, 1.43, 1.76, 1.77, 1.92, 2.05, 2.2];Complex;Tiled Floors, Curtain Rails, Queen Bed;Tiled Floors, Curtain Rails, Built-in Cupboards, Queen Bed;;;;;;;;;;Tiled Floors, Curtain Rails, TV Port;;Tiled Floors, Curtain Rails, Bath, Toilet and Basin;;;;Bus, Minibus Taxi;;;;;;;;;;;;;;;;;;;;;No;;;;;ADSL;No;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2005
2 Bedroom Apartment / Flat for Sale in South Beach;1450000;kwazulu-natal;durban;South Beach, Durban;107261775;Apartment / Flat;;2019-03-04;103.0;;;2;;;;;;;;1;;;;;;;;[0.33];[0.31, 0.34, 0.34, 0.34, 0.36, 0.43, 0.44, 0.72, 0.78, 0.79, 0.81, 0.87, 0.89, 0.9, 1.12, 1.22];[0.32, 0.33, 0.34, 0.34];;;R 1 800;;R 467;No;2;1;1;[0.89, 0.89, 0.89, 0.89, 1.04, 1.23];[0.53, 0.86, 0.96];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2006
3 Bedroom Apartment / Flat for Sale in St Michaels On Sea;925000;kwazulu-natal;margate;"
3 Bedroom Apartment / Flat for Sale in St Michaels On Sea
";106585737;Apartment / Flat; 3 Bay Road, St Michaels On Sea;2018-07-27;99.0;;;2;Tiled Floors, Bath, Toilet and Basin;Tiled Floors, Shower, Toilet and Basin;Open Plan, Tiled Floors;;;;;Carport;Communal;;;;;;;;;;[5.48];2010.0;R 1 900;Yes;R 1 000;;3;;;[2.72, 3.22, 4.15, 4.67, 5.79, 5.81, 5.81, 5.95, 6.36, 6.4, 6.43, 6.64, 6.67, 6.68, 6.7, 6.72, 6.78, 7.07, 7.11, 7.5, 7.79, 7.91, 8.1, 8.23, 8.26, 8.36];[2.38, 4.81, 7.48];Coastal/Beach;Three bedrooms with one bedroom being on-suite;Tiled Floors, Built-in Cupboards;Tiled Floors, Built-in Cupboards;;;;;;;;;;;;;;;;;;Patio, Tiled Floors, Open Plan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2007
3 Bedroom Apartment / Flat for Sale in Woodmead;1850000;gauteng;sandton;"
3 Bedroom Apartment / Flat for Sale in Woodmead
";110146230;Apartment / Flat; 43 Wandel Avenue, Woodmead;2021-06-30;150.0;;;2;;;;;;;;;;Yes;;;;;;[1.54];[0.89, 1.01, 1.12, 1.25, 1.28, 1.31, 1.33, 1.33, 1.33, 1.36];[0.97, 1.09, 1.19, 1.34];[0.51];;R 2 902;;R 1 225;;3;;;[0.41, 0.9];[0.76, 0.96, 0.98, 0.99, 1.09, 1.15, 1.22, 1.24, 1.43, 1.46, 1.57, 1.61];;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;Balcony;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2008
2 Bedroom Townhouse for Sale in Faerie Glen;1130000;gauteng;pretoria;Faerie Glen, Pretoria;110163030;Townhouse;;2021-07-05;101.0;;;1;;;;;;;;1;;;Alarm System;;;;;[0.71];[0.04, 0.06, 0.53, 0.58, 0.59, 0.61, 0.61, 0.62, 0.63, 0.63, 0.64, 0.73, 0.78, 0.81, 0.85, 0.87, 0.87, 0.88, 1.3, 1.3];[0.02, 0.63, 0.63, 0.73];;;R 1 792;;R 605;Yes;2;1;1;;[0.4, 0.72, 0.77, 0.84, 1.02];;;;;;;;;;1;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2009
2 Bedroom Townhouse for Sale in Glenvista;720000;gauteng;johannesburg;Glenvista, Johannesburg;109514925;Townhouse;;2021-01-15;;;;1;;;;;;;;1;;;;;;;;;[2.59];;[3.06];;;;;;2;1;1;[0.8, 1.06, 1.08, 1.09, 1.29, 1.48, 1.81, 1.87, 2.09, 2.47, 2.52, 2.6, 2.79, 2.82, 2.89, 3.01, 3.01, 3.4, 3.4, 3.41, 3.44, 3.53, 3.56, 3.84, 3.93, 3.99, 4.05, 4.07];;;;;;;;;;;;;;;;;;;;Bus, Minibus Taxi;;;;;;;;;;;;;;;;;;;;;;;;;;Fibre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2010
2 Bedroom Apartment / Flat for Sale in Ramsgate;810000;kwazulu-natal;margate;"
2 Bedroom Apartment / Flat for Sale in Ramsgate
";102927467;Apartment / Flat;218 Marine Drive, Ramsgate;2015-05-26;55.0;;;2;;;;;;;;;;;;;;;;;;;[1.98];239.0;R 1 500;Yes;R 500;Yes;2;1;1;[0.59, 2.24, 2.3, 2.3, 4.35, 4.41, 4.95, 5.49, 5.82, 6.13, 6.4, 6.9, 7.23, 7.27, 7.3, 7.36, 7.53, 7.67, 7.7, 8.38, 8.44, 8.49, 8.9, 9.43, 9.5, 9.67, 9.93];[2.28, 5.78];;;;;;;;;;1;;;;;;;;;;Ground Floor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2011
3 Bedroom Apartment / Flat for Sale in Jeppestown;680000;gauteng;johannesburg;Jeppestown, Johannesburg;110013417;Apartment / Flat;;2021-05-24;96.0;;;1;;;;;;;;;;;;;;;;;[2.42];;[2.14];25351.0;;;;;3;;;[0.47, 0.57, 0.59, 0.67, 0.87, 1.03, 1.07, 1.2, 1.22, 1.23, 1.23, 1.27, 1.47, 1.6, 1.68, 1.82, 1.83, 1.91, 2.04, 2.07, 2.34];[0.34, 1.51, 1.66, 1.69, 2.02, 2.2, 2.52];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2012
3 Bedroom House for Sale in Plumstead;1850000;western-cape;cape-town;Plumstead, Cape Town;110198767;House;;2021-07-15;118.0;;;2;Tiled Floors, Blinds, Bath, Toilet and Basin;Tiled Floors, Shower, Toilet and Basin;Open Plan, Stove, Extractor Fan, Granite Tops, Washing Machine Connection, Tiled Floors, Built-in Cupboards, Under Counter Oven;;;;;Secure Parking;Courtyard;;Electric Garage, Alarm System, Electric fencing, Perimeter Wall;;;;;[1.21, 1.65, 1.78];[0.39];;;140.0;;;R 703;Yes;3;;;[0.7, 0.89, 0.94, 0.98, 0.98, 1.0, 1.11, 1.13, 1.17, 1.21, 1.24, 1.38, 1.57, 1.59, 1.6, 1.63, 1.63, 1.66, 1.8, 1.82];[0.28, 0.79, 0.99, 1.2, 1.41, 1.5];;Carpets, Blinds, Built-in Cupboards;Carpets, Blinds, Built-in Cupboards;Carpets, Blinds, Built-in Cupboards, Single Bed;;;;;;Electric Door;;;Patio, Tiled Floors, TV Port, Open Plan;;;;;;Bus, Train, Minibus Taxi;;84.0;;;;;;;;;;;;;;;;;;;Yes;;;;;Fibre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2013
1 Bedroom Apartment / Flat for Sale in Cape Town City Centre;2200000;western-cape;cape-town;"
1 Bedroom Apartment / Flat for Sale in Cape Town City Centre
";109007536;Apartment / Flat;148 Loop Street, Cape Town City Centre;2020-08-19;64.0;;1;1;;;;;;;;;;Yes;;;;;;[0.3];[0.13, 0.15, 0.17, 0.27, 0.42, 0.42, 0.51, 0.52, 0.55, 0.57, 0.58, 0.59, 0.61];;[0.5];;R 1 800;;R 950;No;;1;1;[0.34, 0.55, 0.61];[0.04, 0.27, 0.3, 0.32, 0.34, 0.36, 0.49, 0.51, 0.53, 0.56, 0.57, 0.58];;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2014
6 Bedroom Apartment / Flat for Sale in Montclair;3100000;kwazulu-natal;durban;Montclair, Durban;110209845;Apartment / Flat;;2021-07-19;;;;6;;;;;;;;5;;;;;;;;;;;[2.77, 3.19];;;;R 500;;6;7;;[0.13, 0.22, 0.28, 1.14, 1.15, 1.15, 1.26, 1.55, 1.7, 1.72, 1.78, 1.98, 2.01, 2.26, 2.65, 2.68, 2.69, 2.73, 2.79, 2.8, 2.93, 3.05, 3.19, 3.19];[0.94, 1.18, 2.43, 3.08];;;;;;;;;;4;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2015
2 Bedroom Apartment / Flat for Sale in Onverwacht;565000;limpopo;lephalale;Onverwacht, Lephalale;107813097;Apartment / Flat;;2019-08-11;;;;1;;;;;;;;Yes;;;;;;;;;;;;;;;;;2;;;[0.83, 1.79, 4.88, 5.7, 7.59, 8.51, 8.67, 8.67];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016
2 Bedroom Apartment / Flat for Sale in Margate;1300000;kwazulu-natal;margate;"
2 Bedroom Apartment / Flat for Sale in Margate
";106280568;Apartment / Flat; 3397 Seagull,Warwick Ave, Margate;2018-04-26;91.0;;;2;;;;;;;;;;;;;;;;;;;[0.66];;R 2 200;;R 1 200;;2;;;[0.58, 0.82, 0.82, 2.31, 2.48, 5.13, 5.49, 6.02, 6.36, 6.57, 6.69, 7.12, 7.19, 8.05, 8.14, 8.25, 8.34, 8.42, 8.43, 8.61, 8.99, 9.25, 9.58, 9.71, 10.64, 11.37];[2.47, 7.64];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2017
3 Bedroom House for Sale in Stilfontein Ext 3;629000;north-west;stilfontein;Stilfontein Ext 3, Stilfontein;110253405;House;;2021-07-31;;;;1.5;Tiled Floors, Basin, Bath, Shower, Curtain Rails;Tiled Floors, Curtain Rails, Toilet;;;;;;2;;Fenced, Auto Cleaning Equipment;Security Gate, Burglar Bars, Perimeter Wall;;;;;;;;;1634.0;;;;Yes;3;2;;[0.5, 0.55, 0.74, 0.99, 1.13, 1.21, 3.08, 6.91, 7.24, 7.53, 7.94, 8.54, 8.54, 8.55, 8.58, 8.85, 8.9, 8.94, 8.98, 9.39, 9.49, 9.53, 9.82];[2.71];Suburban;Wooden Floors, Curtain Rails, Fan, Built-in Cupboards, King Bed;Wooden Floors, Curtain Rails, Fan, Built-in Cupboards, Double Bed;Wooden Floors, Curtain Rails, Double Bed;;;;;Wooden Floors, Curtain Rails, Open Plan;Roll up, Single;;;Wooden Floors, Curtain Rails, Fan, Open Plan, Veranda;;;;;Built in Braai, Satellite Dish, Built in Bar;Minibus Taxi;Freestanding;;;;;3;Staff Quarters/Domestic Rooms;Outside Toilets;Lapa;Cooling Fans;Contemporary;Level Road;Tile;Brick, Plaster;Steel ;;;;;;Yes;;1;;;;;;;;;;;;;;;Scullery, Stove (Oven & Hob), Tiled Floors, Curtain Rails, Built-in Cupboards;Scullery, Laundry, Dishwasher Connection, Washing Machine Connection, Curtain Rails;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Carport, Double;Carport, Double;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2018
2 Bedroom Apartment / Flat for Sale in Eikenhof;675000;gauteng;johannesburg;Eikenhof, Johannesburg;110244578;Apartment / Flat;;2021-07-28;;;;;;;Breakfast Nook, Stove, Granite Tops, Washing Machine Connection, Tiled Floors, Built-in Cupboards, Under Counter Oven;;;;;Carport, Single;;;Totally Fenced, Security Gate, 24 Hour Response, Burglar Bars, 24 Hour Access, Guard, Perimeter Wall, Safe;;;;;[6.22];[4.6, 4.77, 5.38];;[4.64];;R 750;Yes;R 520;;2;;;[2.77, 2.81, 2.83, 2.99, 3.0, 3.05, 4.24, 4.35, 4.45, 4.96, 4.97, 4.98, 5.13, 5.43, 5.95, 6.02, 6.24, 6.36, 6.46, 6.47, 6.49, 6.49, 6.5, 6.52];[4.55];;Tiled Floors, Curtain Rails, Built-in Cupboards, Queen Bed;Tiled Floors, Curtain Rails, Built-in Cupboards, Twin Bed;;;;;;;;;;Tiled Floors, Balcony, Curtain Rails, Internet Port, TV Port;;Tiled Floors, Shower, Curtain Rails, Bath, Toilet and Basin;;;;Bus, Minibus Taxi;;;;;;;;;;;;;;;;;;;;;;;;;;Fibre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2019
3 Bedroom House for Sale in The Orchards;699000;gauteng;akasia;The Orchards, Akasia;110064475;House;;2021-06-07;;;;2;;; ;;;;;2;;;;;;;;;[6.15];;[5.72, 5.79, 6.74];31.0;;;R 680;No;3;;;[0.6, 1.04, 2.91, 3.2, 3.38, 3.41, 4.28, 4.45, 4.49, 5.29, 6.35, 6.41, 6.49, 6.63, 6.86, 7.09, 7.25];[0.07, 1.9, 3.21, 3.58, 4.07, 4.29, 5.69, 5.7, 7.32];; ; ; ;;;;; ;;;; ;;;;;;;Freestanding;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2020
